    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
   95.866	 DELIVER	    60 	   1.47 	   18.1 	      0 	  0.669 
   95.866	 FINISH	    61 	   1.47 	   18.1 	      0 	  0.669 
   96.547	 DELIVER	    61 	   1.77 	   18.3 	      0 	  0.669 
   96.547	 FINISH	    62 	   1.77 	   18.3 	      0 	  0.669 
   96.643	    ARR	    71 	   1.77 	   18.3 	      0 	  0.669 
   96.643	 TOPPING	    71 	   1.77 	   18.3 	      0 	  0.669 
   96.650	 DELIVER	    62 	   2.65 	   18.2 	      0 	  0.669 
   96.650	 FINISH	    63 	   2.65 	   18.2 	      0 	  0.669 
   96.728	  READY	    68 	   2.65 	   18.2 	      0 	  0.669 
   96.837	  READY	    69 	   2.65 	   18.2 	      0 	  0.669 
   97.691	 DELIVER	    63 	   1.65 	   18.7 	      0 	  0.669 
   97.691	 FINISH	    64 	   1.65 	   18.7 	      0 	  0.669 
   97.790	 DELIVER	    64 	    1.7 	   16.6 	      0 	  0.669 
   97.790	 FINISH	    65 	    1.7 	   16.6 	      0 	  0.669 
   98.005	   COOK	    71 	    1.7 	   16.6 	      0 	  0.669 
   98.767	    ARR	    72 	    1.7 	   16.6 	      0 	  0.669 
   98.767	 TOPPING	    72 	    1.7 	   16.6 	      0 	  0.669 
   99.301	    ARR	    73 	    1.7 	   16.6 	      0 	  0.669 
   99.301	 TOPPING	    73 	    1.7 	   16.6 	      0 	  0.669 
   99.942	   COOK	    72 	    1.7 	   16.6 	      0 	  0.669 
  100.133	  READY	    70 	    1.7 	   16.6 	      0 	  0.669 
  101.049	   COOK	    73 	    1.7 	   16.6 	      0 	  0.669 
  101.265	    ARR	    74 	    1.7 	   16.6 	      0 	  0.669 
  101.265	 TOPPING	    74 	    1.7 	   16.6 	      0 	  0.669 
  101.677	    ARR	    75 	    1.7 	   16.6 	      0 	  0.669 
  101.677	 TOPPING	    75 	    1.7 	   16.6 	      0 	  0.669 
  101.684	  READY	    71 	    1.7 	   16.6 	      0 	  0.669 
  102.086	   COOK	    74 	    1.7 	   16.6 	      0 	  0.669 
  102.696	 DELIVER	    65 	   1.72 	     21 	      0 	  0.669 
  102.696	 FINISH	    66 	   1.72 	     21 	      0 	  0.669 
  103.860	 DELIVER	    66 	   2.84 	   21.5 	      0 	  0.669 
  103.860	 FINISH	    67 	   2.84 	   21.5 	      0 	  0.669 
  104.057	   COOK	    75 	   2.84 	   21.5 	      0 	  0.669 
  104.781	    ARR	    76 	   2.84 	   21.5 	      0 	  0.669 
  104.781	 TOPPING	    76 	   2.84 	   21.5 	      0 	  0.669 
  104.867	  READY	    72 	   2.84 	   21.5 	      0 	  0.669 
  105.204	  READY	    73 	   2.84 	   21.5 	      0 	  0.669 
  105.537	  READY	    74 	   2.84 	   21.5 	      0 	  0.669 
  105.653	 DELIVER	    67 	   2.28 	   19.6 	      0 	  0.669 
  105.653	 FINISH	    68 	   2.28 	   19.6 	      0 	  0.669 
  105.740	    ARR	    77 	   2.28 	   19.6 	      0 	  0.669 
  105.740	 TOPPING	    77 	   2.28 	   19.6 	      0 	  0.669 
  107.048	   COOK	    76 	   2.28 	   19.6 	      0 	  0.669 
  107.292	 DELIVER	    68 	   2.36 	   16.1 	      0 	  0.669 
  107.292	 FINISH	    69 	   2.36 	   16.1 	      0 	  0.669 
  108.192	 DELIVER	    69 	  0.838 	   16.2 	      0 	  0.669 
  108.192	 FINISH	    70 	  0.838 	   16.2 	      0 	  0.669 
  108.602	   COOK	    77 	  0.838 	   16.2 	      0 	  0.669 
  108.663	  READY	    75 	  0.838 	   16.2 	      0 	  0.669 
  108.867	 DELIVER	    70 	   2.89 	   15.9 	      0 	  0.669 
  108.867	 FINISH	    71 	   2.89 	   15.9 	      0 	  0.669 
  109.093	 DELIVER	    71 	   1.36 	   12.4 	      0 	  0.669 
  109.093	 FINISH	    72 	   1.36 	   12.4 	      0 	  0.669 
  109.898	 DELIVER	    72 	   1.18 	   11.1 	      0 	  0.669 
  109.898	 FINISH	    73 	   1.18 	   11.1 	      0 	  0.669 
  110.302	 DELIVER	    73 	   1.75 	     11 	      0 	  0.669 
  110.302	 FINISH	    74 	   1.75 	     11 	      0 	  0.669 
  110.649	 DELIVER	    74 	  0.821 	   9.38 	      0 	  0.669 
  110.649	 FINISH	    75 	  0.821 	   9.38 	      0 	  0.669 
  110.649	  READY	    76 	  0.821 	   9.38 	      0 	  0.669 
  111.583	 DELIVER	    75 	   2.38 	   9.91 	      0 	  0.669 
  111.583	 FINISH	    76 	   2.38 	   9.91 	      0 	  0.669 
  112.132	    ARR	    78 	   2.38 	   9.91 	      0 	  0.669 
  112.132	 TOPPING	    78 	   2.38 	   9.91 	      0 	  0.669 
  112.222	 DELIVER	    76 	   2.27 	   7.44 	      0 	  0.669 
  112.267	    ARR	    79 	   2.27 	   7.44 	      0 	  0.669 
  112.267	 TOPPING	    79 	   2.27 	   7.44 	      0 	  0.669 
  113.018	    ARR	    80 	   2.27 	   7.44 	      0 	  0.669 
  113.018	 TOPPING	    80 	   2.27 	   7.44 	      0 	  0.669 
  113.158	    ARR	    81 	   2.27 	   7.44 	      0 	  0.669 
  113.431	    ARR	    82 	   2.27 	   7.44 	      0 	  0.669 
  113.538	   COOK	    78 	   2.27 	   7.44 	      0 	  0.669 
  113.538	 TOPPING	    81 	   2.27 	   7.44 	      0 	  0.669 
  113.695	  READY	    77 	   2.27 	   7.44 	      0 	  0.669 
  113.695	 FINISH	    77 	   2.27 	   7.44 	      0 	  0.669 
  114.468	   COOK	    79 	   2.27 	   7.44 	      0 	  0.669 
  114.468	 TOPPING	    82 	   2.27 	   7.44 	      0 	  0.669 
  114.694	   COOK	    80 	   2.27 	   7.44 	      0 	  0.669 
  114.707	    ARR	    83 	   2.27 	   7.44 	      0 	  0.669 
  114.707	 TOPPING	    83 	   2.27 	   7.44 	      0 	  0.669 
  114.807	   COOK	    81 	   2.27 	   7.44 	      0 	  0.669 
  115.254	   COOK	    82 	   2.27 	   7.44 	      0 	  0.669 
  115.283	    ARR	    84 	   2.27 	   7.44 	      0 	  0.669 
  115.283	 TOPPING	    84 	   2.27 	   7.44 	      0 	  0.669 
  115.379	 DELIVER	    77 	   2.86 	   9.64 	      0 	  0.669 
  115.516	   COOK	    83 	   2.86 	   9.64 	      0 	  0.669 
  116.581	    ARR	    85 	   2.86 	   9.64 	      0 	  0.669 
  116.581	 TOPPING	    85 	   2.86 	   9.64 	      0 	  0.669 
  116.586	    ARR	    86 	   2.86 	   9.64 	      0 	  0.669 
  116.586	 TOPPING	    86 	   2.86 	   9.64 	      0 	  0.669 
  116.747	    ARR	    87 	   2.86 	   9.64 	      0 	  0.669 
  116.813	  READY	    78 	   2.86 	   9.64 	      0 	  0.669 
  116.813	 FINISH	    78 	   2.86 	   9.64 	      0 	  0.669 
  116.967	    ARR	    88 	   2.86 	   9.64 	      0 	  0.669 
  117.288	   COOK	    84 	   2.86 	   9.64 	      0 	  0.669 
  117.288	 TOPPING	    87 	   2.86 	   9.64 	      0 	  0.669 
  117.867	    ARR	    89 	   2.86 	   9.64 	      0 	  0.669 
  118.008	  READY	    79 	   2.86 	   9.64 	      0 	  0.669 
  118.052	    ARR	    90 	   2.86 	   9.64 	      0 	  0.669 
  118.330	 DELIVER	    78 	  0.519 	   5.31 	      0 	  0.669 
  118.330	 FINISH	    79 	  0.519 	   5.31 	      0 	  0.669 
  118.376	    ARR	    91 	  0.519 	   5.31 	      0 	  0.669 
  118.502	    ARR	    92 	  0.519 	   5.31 	      0 	  0.669 
  118.659	  READY	    80 	  0.519 	   5.31 	      0 	  0.669 
  118.693	   COOK	    85 	  0.519 	   5.31 	      0 	  0.669 
  118.693	 TOPPING	    88 	  0.519 	   5.31 	      0 	  0.669 
  118.702	    ARR	    93 	  0.519 	   5.31 	      0 	  0.669 
  118.706	 DELIVER	    79 	   2.34 	   6.57 	      0 	  0.669 
  118.706	 FINISH	    80 	   2.34 	   6.57 	      0 	  0.669 
  118.717	   COOK	    86 	   2.34 	   6.57 	      0 	  0.669 
  118.717	 TOPPING	    89 	   2.34 	   6.57 	      0 	  0.669 
  119.177	  READY	    81 	   2.34 	   6.57 	      0 	  0.669 
  119.294	   COOK	    87 	   2.34 	   6.57 	      0 	  0.669 
  119.294	 TOPPING	    90 	   2.34 	   6.57 	      0 	   1.59 
  119.546	 DELIVER	    80 	  0.547 	   4.84 	      0 	   1.59 
  119.546	 FINISH	    81 	  0.547 	   4.84 	      0 	   1.59 
  119.881	    ARR	    94 	  0.547 	   4.84 	      0 	   1.59 
  120.100	 DELIVER	    81 	   1.05 	   6.67 	      0 	   1.59 
  120.286	  READY	    82 	   1.05 	   6.67 	      0 	   1.59 
  120.286	 FINISH	    82 	   1.05 	   6.67 	      0 	   1.59 
  120.571	  READY	    83 	   1.05 	   6.67 	      0 	   1.59 
  120.619	  READY	    84 	   1.05 	   6.67 	      0 	   1.59 
  120.890	    ARR	    95 	   1.05 	   6.67 	      0 	   1.59 
  120.892	    ARR	    96 	   1.05 	   6.67 	      0 	   1.59 
  121.028	   COOK	    88 	   1.05 	   6.67 	      0 	   1.59 
  121.028	 TOPPING	    91 	   1.05 	   6.67 	      0 	   1.59 
  121.169	 DELIVER	    82 	   2.54 	    8.9 	      0 	   1.59 
  121.169	 FINISH	    83 	   2.54 	    8.9 	      0 	   1.59 
  121.251	 DELIVER	    83 	  0.547 	    116 	      0 	   1.59 
  121.251	 FINISH	    84 	  0.547 	    116 	      0 	   1.59 
  121.486	   COOK	    89 	  0.547 	    116 	      0 	   1.59 
  121.486	 TOPPING	    92 	  0.547 	    116 	      0 	   1.59 
  121.499	 DELIVER	    84 	   2.01 	   6.22 	      0 	   1.59 
  121.629	   COOK	    90 	   2.01 	   6.22 	      0 	   1.59 
  121.629	 TOPPING	    93 	   2.01 	   6.22 	      0 	   3.34 
  121.687	   COOK	    91 	   2.01 	   6.22 	      0 	   3.34 
  121.687	 TOPPING	    94 	   2.01 	   6.22 	      0 	   3.34 
  121.865	    ARR	    97 	   2.01 	   6.22 	      0 	   3.34 
  122.174	    ARR	    98 	   2.01 	   6.22 	      0 	   3.34 
  122.296	   COOK	    92 	   2.01 	   6.22 	      0 	   3.34 
  122.296	 TOPPING	    95 	   2.01 	   6.22 	      0 	   3.46 
  122.926	    ARR	    99 	   2.01 	   6.22 	      0 	   3.46 
  123.265	    ARR	   100 	   2.01 	   6.22 	      0 	   3.46 
  123.490	  READY	    85 	   2.01 	   6.22 	      0 	   3.46 
  123.490	 FINISH	    85 	   2.01 	   6.22 	      0 	   3.46 
  123.512	  READY	    86 	   2.01 	   6.22 	      0 	   3.46 
  123.784	    ARR	   101 	   2.01 	   6.22 	      0 	   3.46 
  123.949	   COOK	    93 	   2.01 	   6.22 	      0 	   3.46 
  123.949	 TOPPING	    96 	   2.01 	   6.22 	      0 	   3.46 
  123.950	   COOK	    94 	   2.01 	   6.22 	      0 	   3.46 
  123.950	 TOPPING	    97 	   2.01 	   6.22 	      0 	   3.46 
  124.082	  READY	    87 	   2.01 	   6.22 	      0 	   3.46 
  124.437	    ARR	   102 	   2.01 	   6.22 	      0 	   3.46 
  124.465	 DELIVER	    85 	   2.71 	   7.88 	      0 	   3.46 
  124.465	 FINISH	    86 	   2.71 	   7.88 	      0 	   3.46 
  124.506	    ARR	   103 	   2.71 	   7.88 	      0 	   3.46 
  124.621	   COOK	    95 	   2.71 	   7.88 	      0 	   3.46 
  124.621	 TOPPING	    98 	   2.71 	   7.88 	      0 	   3.46 
  124.912	  READY	    88 	   2.71 	   7.88 	      0 	   3.46 
  124.938	    ARR	   104 	   2.71 	   7.88 	      0 	   3.46 
  124.954	   COOK	    96 	   2.71 	   7.88 	      0 	   3.46 
  124.954	 TOPPING	    99 	   2.71 	   7.88 	      0 	   3.46 
  125.535	  READY	    89 	   2.71 	   7.88 	      0 	   3.46 
  125.698	 DELIVER	    86 	   2.71 	    118 	      0 	   3.46 
  125.698	 FINISH	    87 	   2.71 	    118 	      0 	   3.46 
  125.850	   COOK	    97 	   2.71 	    118 	      0 	   3.46 
  125.850	 TOPPING	   100 	   2.71 	    118 	      0 	   3.46 
  125.958	    ARR	   105 	   2.71 	    118 	      0 	   3.46 
  126.103	  READY	    90 	   2.71 	    118 	      0 	   3.46 
  126.160	    ARR	   106 	   2.71 	    118 	      0 	   3.46 
  126.479	  READY	    91 	   2.71 	    118 	      0 	   3.46 
  126.568	   COOK	    98 	   2.71 	    118 	      0 	   3.46 
  126.568	 TOPPING	   101 	   2.71 	    118 	      0 	   3.46 
  126.902	  READY	    92 	   2.71 	    118 	      0 	   3.46 
  127.025	    ARR	   107 	   2.71 	    118 	      0 	   3.46 
  127.331	  READY	    93 	   2.71 	    118 	      0 	   3.46 
  127.466	   COOK	    99 	   2.71 	    118 	      0 	   3.46 
  127.466	 TOPPING	   102 	   2.71 	    118 	      0 	   3.46 
  127.602	  READY	    94 	   2.71 	    118 	      0 	   3.46 
  127.690	   COOK	   100 	   2.71 	    118 	      0 	   3.46 
  127.690	 TOPPING	   103 	   2.71 	    118 	      0 	   3.46 
  127.899	   COOK	   101 	   2.71 	    118 	      0 	   3.46 
  127.899	 TOPPING	   104 	   2.71 	    118 	      0 	   8.43 
  128.211	 DELIVER	    87 	    1.4 	   11.5 	      0 	   8.43 
  128.211	 FINISH	    88 	    1.4 	   11.5 	      0 	   8.43 
  128.658	 DELIVER	    88 	   2.79 	   11.7 	      0 	   8.43 
  128.658	 FINISH	    89 	   2.79 	   11.7 	      0 	   8.43 
  128.659	   COOK	   102 	   2.79 	   11.7 	      0 	   8.43 
  128.659	 TOPPING	   105 	   2.79 	   11.7 	      0 	   8.43 
  129.139	  READY	    95 	   2.79 	   11.7 	      0 	   8.43 
  129.173	    ARR	   108 	   2.79 	   11.7 	      0 	   8.43 
  129.241	   COOK	   103 	   2.79 	   11.7 	      0 	   8.43 
  129.241	 TOPPING	   106 	   2.79 	   11.7 	      0 	   8.43 
  129.427	 DELIVER	    89 	   2.97 	   11.6 	      0 	   8.43 
  129.427	 FINISH	    90 	   2.97 	   11.6 	      0 	   8.43 
  129.454	   COOK	   104 	   2.97 	   11.6 	      0 	   8.43 
  129.454	 TOPPING	   107 	   2.97 	   11.6 	      0 	   8.43 
  129.723	  READY	    96 	   2.97 	   11.6 	      0 	   8.43 
  129.838	   COOK	   105 	   2.97 	   11.6 	      0 	   8.43 
  129.838	 TOPPING	   108 	   2.97 	   11.6 	      0 	   8.43 
  130.012	 DELIVER	    90 	   1.73 	     12 	      0 	   8.43 
  130.012	 FINISH	    91 	   1.73 	     12 	      0 	   8.43 
  130.170	  READY	    97 	   1.73 	     12 	      0 	   8.43 
  130.544	 DELIVER	    91 	  0.601 	   12.2 	      0 	   8.43 
  130.544	 FINISH	    92 	  0.601 	   12.2 	      0 	   8.43 
  130.624	   COOK	   106 	  0.601 	   12.2 	      0 	   8.43 
  130.833	  READY	    98 	  0.601 	   12.2 	      0 	   8.43 
  130.967	    ARR	   109 	  0.601 	   12.2 	      0 	   8.43 
  130.967	 TOPPING	   109 	  0.601 	   12.2 	      0 	   8.43 
  131.047	 DELIVER	    92 	   2.46 	   12.5 	      0 	   8.43 
  131.047	 FINISH	    93 	   2.46 	   12.5 	      0 	   8.43 
  131.195	  READY	    99 	   2.46 	   12.5 	      0 	   8.43 
  131.196	    ARR	   110 	   2.46 	   12.5 	      0 	   8.43 
  131.302	   COOK	   107 	   2.46 	   12.5 	      0 	   8.43 
  131.302	 TOPPING	   110 	   2.46 	   12.5 	      0 	   8.43 
  131.316	  READY	   100 	   2.46 	   12.5 	      0 	   8.43 
  131.405	    ARR	   111 	   2.46 	   12.5 	      0 	   8.43 
  132.160	   COOK	   108 	   2.46 	   12.5 	      0 	   8.43 
  132.160	 TOPPING	   111 	   2.46 	   12.5 	      0 	   8.43 
  132.528	  READY	   101 	   2.46 	   12.5 	      0 	   8.43 
  132.667	    ARR	   112 	   2.46 	   12.5 	      0 	   8.43 
  132.774	 DELIVER	    93 	   2.99 	   14.1 	      0 	   8.43 
  132.774	 FINISH	    94 	   2.99 	   14.1 	      0 	   8.43 
  133.196	   COOK	   109 	   2.99 	   14.1 	      0 	   8.43 
  133.196	 TOPPING	   112 	   2.99 	   14.1 	      0 	   8.43 
  133.264	    ARR	   113 	   2.99 	   14.1 	      0 	   8.43 
  133.298	 DELIVER	    94 	  0.609 	   13.4 	      0 	   8.43 
  133.298	 FINISH	    95 	  0.609 	   13.4 	      0 	   8.43 
  133.437	   COOK	   110 	  0.609 	   13.4 	      0 	   8.43 
  133.437	 TOPPING	   113 	  0.609 	   13.4 	      0 	   8.43 
  133.461	   COOK	   111 	  0.609 	   13.4 	      0 	   8.43 
  133.477	  READY	   102 	  0.609 	   13.4 	      0 	   8.43 
  134.357	  READY	   103 	  0.609 	   13.4 	      0 	   8.43 
  134.468	  READY	   104 	  0.609 	   13.4 	      0 	   8.43 
  134.508	  READY	   105 	  0.609 	   13.4 	      0 	   8.43 
  134.554	    ARR	   114 	  0.609 	   13.4 	      0 	   8.43 
  134.554	 TOPPING	   114 	  0.609 	   13.4 	      0 	   8.43 
  134.568	   COOK	   112 	  0.609 	   13.4 	      0 	   8.43 
  134.576	 DELIVER	    95 	   1.65 	   13.7 	      0 	   8.43 
  134.576	 FINISH	    96 	   1.65 	   13.7 	      0 	   8.43 
  135.109	  READY	   106 	   1.65 	   13.7 	      0 	   8.43 
  135.637	    ARR	   115 	   1.65 	   13.7 	      0 	   8.43 
  135.637	 TOPPING	   115 	   1.65 	   13.7 	      0 	   8.43 
  135.674	    ARR	   116 	   1.65 	   13.7 	      0 	   8.43 
  135.903	    ARR	   117 	   1.65 	   13.7 	      0 	   8.43 
  135.911	   COOK	   113 	   1.65 	   13.7 	      0 	   8.43 
  135.911	 TOPPING	   116 	   1.65 	   13.7 	      0 	   8.43 
  136.307	  READY	   107 	   1.65 	   13.7 	      0 	   8.43 
  136.341	 DELIVER	    96 	   2.62 	   15.4 	      0 	   8.43 
  136.341	 FINISH	    97 	   2.62 	   15.4 	      0 	   8.43 
  136.733	  READY	   108 	   2.62 	   15.4 	      0 	   8.43 
  136.775	   COOK	   114 	   2.62 	   15.4 	      0 	   8.43 
  136.775	 TOPPING	   117 	   2.62 	   15.4 	      0 	   8.43 
  136.920	    ARR	   118 	   2.62 	   15.4 	      0 	   8.43 
  137.049	   COOK	   115 	   2.62 	   15.4 	      0 	   8.43 
  137.049	 TOPPING	   118 	   2.62 	   15.4 	      0 	   8.43 
  137.169	   COOK	   116 	   2.62 	   15.4 	      0 	   8.43 
  137.408	    ARR	   119 	   2.62 	   15.4 	      0 	   8.43 
  137.408	 TOPPING	   119 	   2.62 	   15.4 	      0 	   8.43 
  137.420	   COOK	   117 	   2.62 	   15.4 	      0 	   8.43 
  137.654	   COOK	   118 	   2.62 	   15.4 	      0 	   8.43 
  137.752	 DELIVER	    97 	      1 	   15.9 	      0 	   8.43 
  137.752	 FINISH	    98 	      1 	   15.9 	      0 	   8.43 
  137.912	 DELIVER	    98 	   1.23 	   15.7 	      0 	   8.43 
  137.912	 FINISH	    99 	   1.23 	   15.7 	      0 	   8.43 
  137.989	  READY	   109 	   1.23 	   15.7 	      0 	   8.43 
  138.404	    ARR	   120 	   1.23 	   15.7 	      0 	   8.43 
  138.404	 TOPPING	   120 	   1.23 	   15.7 	      0 	   8.43 
  138.444	  READY	   110 	   1.23 	   15.7 	      0 	   8.43 
  138.524	 DELIVER	    99 	   2.51 	   15.6 	      0 	   8.43 
  138.524	 FINISH	   100 	   2.51 	   15.6 	      0 	   8.43 
  138.698	    ARR	   121 	   2.51 	   15.6 	      0 	   8.43 
  138.698	 TOPPING	   121 	   2.51 	   15.6 	      0 	   8.43 
  138.748	    ARR	   122 	   2.51 	   15.6 	      0 	   8.43 
  138.822	 DELIVER	   100 	   2.05 	   15.6 	      0 	   8.43 
  138.822	 FINISH	   101 	   2.05 	   15.6 	      0 	   8.43 
  138.894	 DELIVER	   101 	   1.12 	   15.1 	      0 	   8.43 
  138.894	 FINISH	   102 	   1.12 	   15.1 	      0 	   8.43 
  139.018	    ARR	   123 	   1.12 	   15.1 	      0 	   8.43 
  139.096	  READY	   111 	   1.12 	   15.1 	      0 	   8.43 
  139.234	  READY	   112 	   1.12 	   15.1 	      0 	   8.43 
  139.323	   COOK	   119 	   1.12 	   15.1 	      0 	   8.43 
  139.323	 TOPPING	   122 	   1.12 	   15.1 	      0 	   8.43 
  139.343	  READY	   113 	   1.12 	   15.1 	      0 	   8.43 
  139.432	    ARR	   124 	   1.12 	   15.1 	      0 	   8.43 
  139.529	    ARR	   125 	   1.12 	   15.1 	      0 	   8.43 
  139.582	   COOK	   120 	   1.12 	   15.1 	      0 	   8.43 
  139.582	 TOPPING	   123 	   1.12 	   15.1 	      0 	   8.43 
  139.731	 DELIVER	   102 	   1.77 	   15.3 	      0 	   8.43 
  139.731	 FINISH	   103 	   1.77 	   15.3 	      0 	   8.43 
  139.814	    ARR	   126 	   1.77 	   15.3 	      0 	   8.43 
  139.873	 DELIVER	   103 	   2.15 	   15.4 	      0 	   8.43 
  139.873	 FINISH	   104 	   2.15 	   15.4 	      0 	   8.43 
  139.897	    ARR	   127 	   2.15 	   15.4 	      0 	   8.43 
  139.901	   COOK	   121 	   2.15 	   15.4 	      0 	   8.43 
  139.901	 TOPPING	   124 	   2.15 	   15.4 	      0 	   8.44 
  140.001	   COOK	   122 	   2.15 	   15.4 	      0 	   8.44 
  140.001	 TOPPING	   125 	   2.15 	   15.4 	      0 	   8.44 
  140.548	  READY	   114 	   2.15 	   15.4 	      0 	   8.44 
  140.636	   COOK	   123 	   2.15 	   15.4 	      0 	   8.44 
  140.636	 TOPPING	   126 	   2.15 	   15.4 	      0 	   8.44 
  140.776	    ARR	   128 	   2.15 	   15.4 	      0 	   8.44 
  141.096	  READY	   115 	   2.15 	   15.4 	      0 	   8.44 
  141.580	  READY	   116 	   2.15 	   15.4 	      0 	   8.44 
  141.658	  READY	   117 	   2.15 	   15.4 	      0 	   8.44 
  141.755	   COOK	   124 	   2.15 	   15.4 	      0 	   8.44 
  141.755	 TOPPING	   127 	   2.15 	   15.4 	      0 	   8.44 
  141.977	  READY	   118 	   2.15 	   15.4 	      0 	   8.44 
  141.987	   COOK	   125 	   2.15 	   15.4 	      0 	   8.44 
  141.987	 TOPPING	   128 	   2.15 	   15.4 	      0 	   8.44 
  142.209	    ARR	   129 	   2.15 	   15.4 	      0 	   8.44 
  142.829	   COOK	   126 	   2.15 	   15.4 	      0 	   8.44 
  142.829	 TOPPING	   129 	   2.15 	   15.4 	      0 	   8.44 
  142.945	   COOK	   127 	   2.15 	   15.4 	      0 	   8.44 
  143.301	   COOK	   128 	   2.15 	   15.4 	      0 	   8.44 
  143.307	  READY	   119 	   2.15 	   15.4 	      0 	   8.44 
  143.436	 DELIVER	   104 	   0.76 	   18.5 	      0 	   8.44 
  143.436	 FINISH	   105 	   0.76 	   18.5 	      0 	   8.44 
  143.613	  READY	   120 	   0.76 	   18.5 	      0 	   8.44 
  144.214	    ARR	   130 	   0.76 	   18.5 	      0 	   8.44 
  144.214	 TOPPING	   130 	   0.76 	   18.5 	      0 	   8.44 
  144.846	  READY	   121 	   0.76 	   18.5 	      0 	   8.44 
  145.196	 DELIVER	   105 	  0.795 	   19.2 	      0 	   8.44 
  145.196	 FINISH	   106 	  0.795 	   19.2 	      0 	   8.44 
  145.396	   COOK	   129 	  0.795 	   19.2 	      0 	   8.44 
  145.464	  READY	   122 	  0.795 	   19.2 	      0 	   8.44 
  145.607	   COOK	   130 	  0.795 	   19.2 	      0 	   8.44 
  145.652	  READY	   123 	  0.795 	   19.2 	      0 	   8.44 
  146.345	 DELIVER	   106 	   2.06 	   20.2 	      0 	   8.44 
  146.345	 FINISH	   107 	   2.06 	   20.2 	      0 	   8.44 
  146.374	  READY	   124 	   2.06 	   20.2 	      0 	   8.44 
  146.429	  READY	   125 	   2.06 	   20.2 	      0 	   8.44 
  146.629	 DELIVER	   107 	   2.71 	   19.6 	      0 	   8.44 
  146.629	 FINISH	   108 	   2.71 	   19.6 	      0 	   8.44 
  146.735	 DELIVER	   108 	  0.786 	   17.6 	      0 	   8.44 
  146.735	 FINISH	   109 	  0.786 	   17.6 	      0 	   8.44 
  146.818	  READY	   126 	  0.786 	   17.6 	      0 	   8.44 
  147.824	  READY	   127 	  0.786 	   17.6 	      0 	   8.44 
  147.917	 DELIVER	   109 	   2.49 	     17 	      0 	   8.44 
  147.917	 FINISH	   110 	   2.49 	     17 	      0 	   8.44 
  147.992	 DELIVER	   110 	   2.13 	   16.8 	      0 	   8.44 
  147.992	 FINISH	   111 	   2.13 	   16.8 	      0 	   8.44 
  148.108	  READY	   128 	   2.13 	   16.8 	      0 	   8.44 
  148.866	  READY	   129 	   2.13 	   16.8 	      0 	   8.44 
  149.962	    ARR	   131 	   2.13 	   16.8 	      0 	   8.44 
  149.962	 TOPPING	   131 	   2.13 	   16.8 	      0 	   8.44 
  150.141	  READY	   130 	   2.13 	   16.8 	      0 	   8.44 
  150.570	 DELIVER	   111 	   1.04 	   19.2 	      0 	   8.44 
  150.570	 FINISH	   112 	   1.04 	   19.2 	      0 	   8.44 
  151.264	 DELIVER	   112 	   2.72 	   18.6 	      0 	   8.44 
  151.264	 FINISH	   113 	   2.72 	   18.6 	      0 	   8.44 
  152.691	   COOK	   131 	   2.72 	   18.6 	      0 	   8.44 
  153.959	 DELIVER	   113 	   1.13 	   20.7 	      0 	   8.44 
  153.959	 FINISH	   114 	   1.13 	   20.7 	      0 	   8.44 
  154.178	 DELIVER	   114 	    2.5 	   19.6 	      0 	   8.44 
  154.178	 FINISH	   115 	    2.5 	   19.6 	      0 	   8.44 
  154.583	 DELIVER	   115 	   1.14 	   18.9 	      0 	   8.44 
  154.583	 FINISH	   116 	   1.14 	   18.9 	      0 	   8.44 
  154.785	 DELIVER	   116 	   1.26 	   19.1 	      0 	   8.44 
  154.785	 FINISH	   117 	   1.26 	   19.1 	      0 	   8.44 
  155.102	 DELIVER	   117 	  0.879 	   19.2 	      0 	   8.44 
  155.102	 FINISH	   118 	  0.879 	   19.2 	      0 	   8.44 
  155.535	 DELIVER	   118 	  0.371 	   18.6 	      0 	   8.44 
  155.535	 FINISH	   119 	  0.371 	   18.6 	      0 	   8.44 
  155.551	 DELIVER	   119 	   1.92 	   18.1 	      0 	   8.44 
  155.551	 FINISH	   120 	   1.92 	   18.1 	      0 	   8.44 
  156.342	 DELIVER	   120 	    1.5 	   17.9 	      0 	   8.44 
  156.342	 FINISH	   121 	    1.5 	   17.9 	      0 	   8.44 
  156.597	 DELIVER	   121 	  0.884 	   17.9 	      0 	   8.44 
  156.597	 FINISH	   122 	  0.884 	   17.9 	      0 	   8.44 
  158.048	    ARR	   132 	  0.884 	   17.9 	      0 	   8.44 
  158.048	 TOPPING	   132 	  0.884 	   17.9 	      0 	   8.44 
  158.257	  READY	   131 	  0.884 	   17.9 	      0 	   8.44 
  158.563	 DELIVER	   122 	  0.677 	   19.8 	      0 	   8.44 
  158.563	 FINISH	   123 	  0.677 	   19.8 	      0 	   8.44 
  158.855	   COOK	   132 	  0.677 	   19.8 	      0 	   8.44 
  159.521	 DELIVER	   123 	   1.05 	   20.5 	      0 	   8.44 
  159.521	 FINISH	   124 	   1.05 	   20.5 	      0 	   8.44 
  159.639	    ARR	   133 	   1.05 	   20.5 	      0 	   8.44 
  159.639	 TOPPING	   133 	   1.05 	   20.5 	      0 	   8.44 
  159.669	 DELIVER	   124 	   1.85 	   20.2 	      0 	   8.44 
  159.669	 FINISH	   125 	   1.85 	   20.2 	      0 	   8.44 
