    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
  126.164	 FINISH	    62 	   2.31 	    7.6 	      0 	   1.44 
  126.320	  READY	    63 	   2.31 	    7.6 	      0 	   1.44 
  127.040	 DELIVER	    62 	   1.41 	   7.44 	      0 	   1.44 
  127.040	 FINISH	    63 	   1.41 	   7.44 	      0 	   1.44 
  127.346	   COOK	    67 	   1.41 	   7.44 	      0 	   1.44 
  127.346	 TOPPING	    70 	   1.41 	   7.44 	      0 	   1.44 
  127.417	   COOK	    68 	   1.41 	   7.44 	      0 	   1.44 
  127.476	   COOK	    69 	   1.41 	   7.44 	      0 	   1.44 
  127.831	    ARR	    71 	   1.41 	   7.44 	      0 	   1.44 
  127.831	 TOPPING	    71 	   1.41 	   7.44 	      0 	   1.44 
  127.952	    ARR	    72 	   1.41 	   7.44 	      0 	   1.44 
  127.952	 TOPPING	    72 	   1.41 	   7.44 	      0 	   1.44 
  128.155	 DELIVER	    63 	   1.99 	   7.18 	      0 	   1.44 
  128.235	    ARR	    73 	   1.99 	   7.18 	      0 	   1.44 
  128.236	   COOK	    70 	   1.99 	   7.18 	      0 	   1.44 
  128.236	 TOPPING	    73 	   1.99 	   7.18 	      0 	   1.44 
  128.261	    ARR	    74 	   1.99 	   7.18 	      0 	   1.44 
  128.653	    ARR	    75 	   1.99 	   7.18 	      0 	   1.44 
  128.795	  READY	    64 	   1.99 	   7.18 	      0 	   1.44 
  128.795	 FINISH	    64 	   1.99 	   7.18 	      0 	   1.44 
  128.929	   COOK	    71 	   1.99 	   7.18 	      0 	   1.44 
  128.929	 TOPPING	    74 	   1.99 	   7.18 	      0 	   1.44 
  129.004	    ARR	    76 	   1.99 	   7.18 	      0 	   1.44 
  129.135	    ARR	    77 	   1.99 	   7.18 	      0 	   1.44 
  129.182	    ARR	    78 	   1.99 	   7.18 	      0 	   1.44 
  129.276	  READY	    65 	   1.99 	   7.18 	      0 	   1.44 
  129.342	    ARR	    79 	   1.99 	   7.18 	      0 	   1.44 
  129.384	  READY	    66 	   1.99 	   7.18 	      0 	   1.44 
  129.607	   COOK	    72 	   1.99 	   7.18 	      0 	   1.44 
  129.607	 TOPPING	    75 	   1.99 	   7.18 	      0 	   1.44 
  129.704	   COOK	    73 	   1.99 	   7.18 	      0 	   1.44 
  129.704	 TOPPING	    76 	   1.99 	   7.18 	      0 	   1.96 
  129.839	 DELIVER	    64 	   2.87 	   9.41 	      0 	   1.96 
  129.839	 FINISH	    65 	   2.87 	   9.41 	      0 	   1.96 
  129.915	   COOK	    74 	   2.87 	   9.41 	      0 	   1.96 
  129.915	 TOPPING	    77 	   2.87 	   9.41 	      0 	   1.96 
  130.153	    ARR	    80 	   2.87 	   9.41 	      0 	   1.96 
  130.159	 DELIVER	    65 	   2.43 	   8.06 	      0 	   1.96 
  130.159	 FINISH	    66 	   2.43 	   8.06 	      0 	   1.96 
  130.165	 DELIVER	    66 	   2.84 	   7.32 	      0 	   1.96 
  130.283	    ARR	    81 	   2.84 	   7.32 	      0 	   1.96 
  130.386	  READY	    67 	   2.84 	   7.32 	      0 	   1.96 
  130.386	 FINISH	    67 	   2.84 	   7.32 	      0 	   1.96 
  130.862	   COOK	    75 	   2.84 	   7.32 	      0 	   1.96 
  130.862	 TOPPING	    78 	   2.84 	   7.32 	      0 	   2.54 
  130.962	    ARR	    82 	   2.84 	   7.32 	      0 	   2.54 
  130.996	    ARR	    83 	   2.84 	   7.32 	      0 	   2.54 
  131.629	   COOK	    76 	   2.84 	   7.32 	      0 	   2.54 
  131.629	 TOPPING	    79 	   2.84 	   7.32 	      0 	   2.54 
  131.750	  READY	    68 	   2.84 	   7.32 	      0 	   2.54 
  131.828	   COOK	    77 	   2.84 	   7.32 	      0 	   2.54 
  131.828	 TOPPING	    80 	   2.84 	   7.32 	      0 	    3.4 
  132.105	  READY	    69 	   2.84 	   7.32 	      0 	    3.4 
  132.170	 DELIVER	    67 	    2.5 	   7.25 	      0 	    3.4 
  132.170	 FINISH	    68 	    2.5 	   7.25 	      0 	    3.4 
  132.309	   COOK	    78 	    2.5 	   7.25 	      0 	    3.4 
  132.309	 TOPPING	    81 	    2.5 	   7.25 	      0 	    3.4 
  132.336	 DELIVER	    68 	    2.5 	    125 	      0 	    3.4 
  132.336	 FINISH	    69 	    2.5 	    125 	      0 	    3.4 
  132.370	    ARR	    84 	    2.5 	    125 	      0 	    3.4 
  132.496	 DELIVER	    69 	   1.54 	   6.55 	      0 	    3.4 
  132.599	    ARR	    85 	   1.54 	   6.55 	      0 	    3.4 
  132.761	   COOK	    79 	   1.54 	   6.55 	      0 	    3.4 
  132.761	 TOPPING	    82 	   1.54 	   6.55 	      0 	   3.57 
  132.864	    ARR	    86 	   1.54 	   6.55 	      0 	   3.57 
  133.172	   COOK	    80 	   1.54 	   6.55 	      0 	   3.57 
  133.172	 TOPPING	    83 	   1.54 	   6.55 	      0 	   3.87 
  133.286	   COOK	    81 	   1.54 	   6.55 	      0 	   3.87 
  133.286	 TOPPING	    84 	   1.54 	   6.55 	      0 	   3.87 
  133.291	    ARR	    87 	   1.54 	   6.55 	      0 	   3.87 
  133.356	  READY	    70 	   1.54 	   6.55 	      0 	   3.87 
  133.356	 FINISH	    70 	   1.54 	   6.55 	      0 	   3.87 
  133.628	  READY	    71 	   1.54 	   6.55 	      0 	   3.87 
  133.685	 DELIVER	    70 	  0.775 	   5.42 	      0 	   3.87 
  133.685	 FINISH	    71 	  0.775 	   5.42 	      0 	   3.87 
  133.713	   COOK	    82 	  0.775 	   5.42 	      0 	   3.87 
  133.713	 TOPPING	    85 	  0.775 	   5.42 	      0 	   3.87 
  133.790	 DELIVER	    71 	    1.1 	   5.96 	      0 	   3.87 
  133.883	  READY	    72 	    1.1 	   5.96 	      0 	   3.87 
  133.883	 FINISH	    72 	    1.1 	   5.96 	      0 	   3.87 
  133.945	  READY	    73 	    1.1 	   5.96 	      0 	   3.87 
  134.130	    ARR	    88 	    1.1 	   5.96 	      0 	   3.87 
  134.310	   COOK	    83 	    1.1 	   5.96 	      0 	   3.87 
  134.310	 TOPPING	    86 	    1.1 	   5.96 	      0 	   3.87 
  134.495	   COOK	    84 	    1.1 	   5.96 	      0 	   3.87 
  134.495	 TOPPING	    87 	    1.1 	   5.96 	      0 	   3.87 
  134.696	  READY	    74 	    1.1 	   5.96 	      0 	   3.87 
  134.928	   COOK	    85 	    1.1 	   5.96 	      0 	   3.87 
  134.928	 TOPPING	    88 	    1.1 	   5.96 	      0 	   3.87 
  135.074	   COOK	    86 	    1.1 	   5.96 	      0 	   3.87 
  135.114	 DELIVER	    72 	   1.26 	   6.46 	      0 	   3.87 
  135.114	 FINISH	    73 	   1.26 	   6.46 	      0 	   3.87 
  135.181	    ARR	    89 	   1.26 	   6.46 	      0 	   3.87 
  135.181	 TOPPING	    89 	   1.26 	   6.46 	      0 	   3.87 
  135.222	 DELIVER	    73 	   1.37 	   6.99 	      0 	   3.87 
  135.222	 FINISH	    74 	   1.37 	   6.99 	      0 	   3.87 
  135.351	   COOK	    87 	   1.37 	   6.99 	      0 	   3.87 
  135.446	 DELIVER	    74 	  0.775 	    130 	      0 	   3.87 
  135.466	  READY	    75 	  0.775 	    130 	      0 	   3.87 
  135.466	 FINISH	    75 	  0.775 	    130 	      0 	   3.87 
  135.677	    ARR	    90 	  0.775 	    130 	      0 	   3.87 
  135.677	 TOPPING	    90 	  0.775 	    130 	      0 	   3.87 
  135.677	    ARR	    91 	  0.775 	    130 	      0 	   3.87 
  135.733	  READY	    76 	  0.775 	    130 	      0 	   3.87 
  135.821	   COOK	    88 	  0.775 	    130 	      0 	   3.87 
  135.821	 TOPPING	    91 	  0.775 	    130 	      0 	   3.87 
  135.972	    ARR	    92 	  0.775 	    130 	      0 	   3.87 
  136.078	    ARR	    93 	  0.775 	    130 	      0 	   3.87 
  136.167	  READY	    77 	  0.775 	    130 	      0 	   3.87 
  136.280	 DELIVER	    75 	   1.96 	   8.33 	      0 	   3.87 
  136.280	 FINISH	    76 	   1.96 	   8.33 	      0 	   3.87 
  136.388	   COOK	    89 	   1.96 	   8.33 	      0 	   3.87 
  136.388	 TOPPING	    92 	   1.96 	   8.33 	      0 	   3.87 
  136.618	  READY	    78 	   1.96 	   8.33 	      0 	   3.87 
  136.628	   COOK	    90 	   1.96 	   8.33 	      0 	   3.87 
  136.628	 TOPPING	    93 	   1.96 	   8.33 	      0 	   3.87 
  137.260	  READY	    79 	   1.96 	   8.33 	      0 	   3.87 
  137.456	    ARR	    94 	   1.96 	   8.33 	      0 	   3.87 
  137.570	  READY	    80 	   1.96 	   8.33 	      0 	   3.87 
  137.620	   COOK	    91 	   1.96 	   8.33 	      0 	   3.87 
  137.620	 TOPPING	    94 	   1.96 	   8.33 	      0 	   3.87 
  137.879	 DELIVER	    76 	   2.12 	   8.88 	      0 	   3.87 
  137.879	 FINISH	    77 	   2.12 	   8.88 	      0 	   3.87 
  138.012	    ARR	    95 	   2.12 	   8.88 	      0 	   3.87 
  138.127	   COOK	    92 	   2.12 	   8.88 	      0 	   3.87 
  138.127	 TOPPING	    95 	   2.12 	   8.88 	      0 	   3.87 
  138.312	  READY	    81 	   2.12 	   8.88 	      0 	   3.87 
  138.430	  READY	    82 	   2.12 	   8.88 	      0 	   3.87 
  138.584	  READY	    83 	   2.12 	   8.88 	      0 	   3.87 
  138.594	  READY	    84 	   2.12 	   8.88 	      0 	   3.87 
  138.610	   COOK	    93 	   2.12 	   8.88 	      0 	   3.87 
  138.780	    ARR	    96 	   2.12 	   8.88 	      0 	   3.87 
  138.780	 TOPPING	    96 	   2.12 	   8.88 	      0 	   3.87 
  139.196	  READY	    85 	   2.12 	   8.88 	      0 	   3.87 
  139.550	 DELIVER	    77 	   2.39 	   10.4 	      0 	   3.87 
  139.550	 FINISH	    78 	   2.39 	   10.4 	      0 	   3.87 
  139.965	  READY	    86 	   2.39 	   10.4 	      0 	   3.87 
  140.277	   COOK	    94 	   2.39 	   10.4 	      0 	   3.87 
  140.396	  READY	    87 	   2.39 	   10.4 	      0 	   3.87 
  140.695	   COOK	    95 	   2.39 	   10.4 	      0 	   3.87 
  140.716	 DELIVER	    78 	  0.767 	   11.5 	      0 	   3.87 
  140.716	 FINISH	    79 	  0.767 	   11.5 	      0 	   3.87 
  140.972	  READY	    88 	  0.767 	   11.5 	      0 	   3.87 
  141.129	  READY	    89 	  0.767 	   11.5 	      0 	   3.87 
  141.198	 DELIVER	    79 	   1.13 	   11.9 	      0 	   3.87 
  141.198	 FINISH	    80 	   1.13 	   11.9 	      0 	   3.87 
  141.236	  READY	    90 	   1.13 	   11.9 	      0 	   3.87 
  141.442	 DELIVER	    80 	   1.46 	   11.3 	      0 	   3.87 
  141.442	 FINISH	    81 	   1.46 	   11.3 	      0 	   3.87 
  141.521	   COOK	    96 	   1.46 	   11.3 	      0 	   3.87 
  141.585	 DELIVER	    81 	   2.62 	   11.3 	      0 	   3.87 
  141.585	 FINISH	    82 	   2.62 	   11.3 	      0 	   3.87 
  141.975	  READY	    91 	   2.62 	   11.3 	      0 	   3.87 
  142.632	    ARR	    97 	   2.62 	   11.3 	      0 	   3.87 
  142.632	 TOPPING	    97 	   2.62 	   11.3 	      0 	   3.87 
  142.880	  READY	    92 	   2.62 	   11.3 	      0 	   3.87 
  143.946	    ARR	    98 	   2.62 	   11.3 	      0 	   3.87 
  143.946	 TOPPING	    98 	   2.62 	   11.3 	      0 	   3.87 
  144.413	   COOK	    97 	   2.62 	   11.3 	      0 	   3.87 
  144.507	  READY	    93 	   2.62 	   11.3 	      0 	   3.87 
  145.032	 DELIVER	    82 	  0.411 	   14.1 	      0 	   3.87 
  145.032	 FINISH	    83 	  0.411 	   14.1 	      0 	   3.87 
  145.564	  READY	    94 	  0.411 	   14.1 	      0 	   3.87 
  145.807	  READY	    95 	  0.411 	   14.1 	      0 	   3.87 
  145.819	   COOK	    98 	  0.411 	   14.1 	      0 	   3.87 
  145.925	  READY	    96 	  0.411 	   14.1 	      0 	   3.87 
  147.291	 DELIVER	    83 	   1.14 	   16.3 	      0 	   3.87 
  147.291	 FINISH	    84 	   1.14 	   16.3 	      0 	   3.87 
  147.491	 DELIVER	    84 	  0.426 	   15.1 	      0 	   3.87 
  147.491	 FINISH	    85 	  0.426 	   15.1 	      0 	   3.87 
  147.585	 DELIVER	    85 	  0.782 	     15 	      0 	   3.87 
  147.585	 FINISH	    86 	  0.782 	     15 	      0 	   3.87 
  148.031	  READY	    97 	  0.782 	     15 	      0 	   3.87 
  148.761	 DELIVER	    86 	   1.04 	   15.9 	      0 	   3.87 
  148.761	 FINISH	    87 	   1.04 	   15.9 	      0 	   3.87 
  149.312	    ARR	    99 	   1.04 	   15.9 	      0 	   3.87 
  149.312	 TOPPING	    99 	   1.04 	   15.9 	      0 	   3.87 
  149.772	   COOK	    99 	   1.04 	   15.9 	      0 	   3.87 
  151.421	 DELIVER	    87 	   0.58 	   18.1 	      0 	   3.87 
  151.421	 FINISH	    88 	   0.58 	   18.1 	      0 	   3.87 
  151.431	  READY	    98 	   0.58 	   18.1 	      0 	   3.87 
  151.731	 DELIVER	    88 	    1.7 	   17.6 	      0 	   3.87 
  151.731	 FINISH	    89 	    1.7 	   17.6 	      0 	   3.87 
  151.947	    ARR	   100 	    1.7 	   17.6 	      0 	   3.87 
  151.947	 TOPPING	   100 	    1.7 	   17.6 	      0 	   3.87 
  153.093	 DELIVER	    89 	   0.64 	   17.9 	      0 	   3.87 
  153.093	 FINISH	    90 	   0.64 	   17.9 	      0 	   3.87 
  153.598	 DELIVER	    90 	  0.711 	   17.9 	      0 	   3.87 
  153.598	 FINISH	    91 	  0.711 	   17.9 	      0 	   3.87 
  154.168	 DELIVER	    91 	    1.8 	   18.5 	      0 	   3.87 
  154.168	 FINISH	    92 	    1.8 	   18.5 	      0 	   3.87 
  154.394	   COOK	   100 	    1.8 	   18.5 	      0 	   3.87 
  154.846	    ARR	   101 	    1.8 	   18.5 	      0 	   3.87 
  154.846	 TOPPING	   101 	    1.8 	   18.5 	      0 	   3.87 
  155.291	  READY	    99 	    1.8 	   18.5 	      0 	   3.87 
  156.038	   COOK	   101 	    1.8 	   18.5 	      0 	   3.87 
  156.855	 DELIVER	    92 	   2.22 	   20.9 	      0 	   3.87 
  156.855	 FINISH	    93 	   2.22 	   20.9 	      0 	   3.87 
  157.780	 DELIVER	    93 	    1.5 	   21.7 	      0 	   3.87 
  157.780	 FINISH	    94 	    1.5 	   21.7 	      0 	   3.87 
  157.960	 DELIVER	    94 	   2.66 	   20.5 	      0 	   3.87 
  157.960	 FINISH	    95 	   2.66 	   20.5 	      0 	   3.87 
  158.310	  READY	   100 	   2.66 	   20.5 	      0 	   3.87 
  158.589	 DELIVER	    95 	   2.57 	   20.6 	      0 	   3.87 
  158.589	 FINISH	    96 	   2.57 	   20.6 	      0 	   3.87 
  159.359	 DELIVER	    96 	   2.74 	   20.6 	      0 	   3.87 
  159.359	 FINISH	    97 	   2.74 	   20.6 	      0 	   3.87 
  159.716	  READY	   101 	   2.74 	   20.6 	      0 	   3.87 
  160.127	 DELIVER	    97 	   1.78 	   17.5 	      0 	   3.87 
  160.127	 FINISH	    98 	   1.78 	   17.5 	      0 	   3.87 
  160.136	 DELIVER	    98 	   1.87 	   16.2 	      0 	   3.87 
  160.136	 FINISH	    99 	   1.87 	   16.2 	      0 	   3.87 
  160.155	    ARR	   102 	   1.87 	   16.2 	      0 	   3.87 
  160.155	 TOPPING	   102 	   1.87 	   16.2 	      0 	   3.87 
  161.056	 DELIVER	    99 	  0.461 	   11.7 	      0 	   3.87 
  161.056	 FINISH	   100 	  0.461 	   11.7 	      0 	   3.87 
  161.513	   COOK	   102 	  0.461 	   11.7 	      0 	   3.87 
  162.193	 DELIVER	   100 	   2.45 	   10.2 	      0 	   3.87 
  162.193	 FINISH	   101 	   2.45 	   10.2 	      0 	   3.87 
  163.099	 DELIVER	   101 	   1.19 	   8.25 	      0 	   3.87 
  165.938	  READY	   102 	   1.19 	   8.25 	      0 	   3.87 
  165.938	 FINISH	   102 	   1.19 	   8.25 	      0 	   3.87 
  166.003	 DELIVER	   102 	   1.36 	   5.85 	      0 	   3.87 
  166.045	    ARR	   103 	   1.36 	   5.85 	      0 	   3.87 
  166.045	 TOPPING	   103 	   1.36 	   5.85 	      0 	   3.87 
  166.144	    ARR	   104 	   1.36 	   5.85 	      0 	   3.87 
  166.144	 TOPPING	   104 	   1.36 	   5.85 	      0 	   3.87 
  166.302	    ARR	   105 	   1.36 	   5.85 	      0 	   3.87 
  166.302	 TOPPING	   105 	   1.36 	   5.85 	      0 	   3.87 
  166.783	   COOK	   103 	   1.36 	   5.85 	      0 	   3.87 
  167.335	   COOK	   104 	   1.36 	   5.85 	      0 	   3.87 
  167.351	    ARR	   106 	   1.36 	   5.85 	      0 	   3.87 
  167.351	 TOPPING	   106 	   1.36 	   5.85 	      0 	   3.87 
  168.151	   COOK	   105 	   1.36 	   5.85 	      0 	   3.87 
  168.944	    ARR	   107 	   1.36 	   5.85 	      0 	   3.87 
  168.944	 TOPPING	   107 	   1.36 	   5.85 	      0 	   3.87 
  169.443	   COOK	   106 	   1.36 	   5.85 	      0 	   3.87 
  169.446	   COOK	   107 	   1.36 	   5.85 	      0 	   3.87 
  170.931	  READY	   103 	   1.36 	   5.85 	      0 	   3.87 
  170.931	 FINISH	   103 	   1.36 	   5.85 	      0 	   3.87 
  170.952	  READY	   104 	   1.36 	   5.85 	      0 	   3.87 
  171.218	 DELIVER	   103 	  0.482 	   4.92 	      0 	   3.87 
  171.218	 FINISH	   104 	  0.482 	   4.92 	      0 	   3.87 
  171.416	    ARR	   108 	  0.482 	   4.92 	      0 	   3.87 
  171.416	 TOPPING	   108 	  0.482 	   4.92 	      0 	   3.87 
  172.080	  READY	   105 	  0.482 	   4.92 	      0 	   3.87 
  172.342	 DELIVER	   104 	   1.29 	    6.3 	      0 	   3.87 
  172.342	 FINISH	   105 	   1.29 	    6.3 	      0 	   3.87 
  172.373	 DELIVER	   105 	   2.01 	   6.23 	      0 	   3.87 
  173.386	   COOK	   108 	   2.01 	   6.23 	      0 	   3.87 
  173.814	  READY	   106 	   2.01 	   6.23 	      0 	   3.87 
  173.814	 FINISH	   106 	   2.01 	   6.23 	      0 	   3.87 
  175.302	  READY	   107 	   2.01 	   6.23 	      0 	   3.87 
  176.041	    ARR	   109 	   2.01 	   6.23 	      0 	   3.87 
  176.041	 TOPPING	   109 	   2.01 	   6.23 	      0 	   3.87 
  176.168	    ARR	   110 	   2.01 	   6.23 	      0 	   3.87 
  176.168	 TOPPING	   110 	   2.01 	   6.23 	      0 	   3.87 
  177.129	   COOK	   109 	   2.01 	   6.23 	      0 	   3.87 
  177.182	 DELIVER	   106 	  0.499 	   8.24 	      0 	   3.87 
  177.182	 FINISH	   107 	  0.499 	   8.24 	      0 	   3.87 
  177.582	 DELIVER	   107 	    2.1 	   10.2 	      0 	   3.87 
  178.263	   COOK	   110 	    2.1 	   10.2 	      0 	   3.87 
  178.961	  READY	   108 	    2.1 	   10.2 	      0 	   3.87 
  178.961	 FINISH	   108 	    2.1 	   10.2 	      0 	   3.87 
  179.567	    ARR	   111 	    2.1 	   10.2 	      0 	   3.87 
  179.567	 TOPPING	   111 	    2.1 	   10.2 	      0 	   3.87 
  179.632	 DELIVER	   108 	   1.97 	   8.22 	      0 	   3.87 
  180.000	   STOP	     1 	   1.97 	   8.22 	      0 	   3.87 
  181.183	   COOK	   111 	   1.97 	   8.22 	      0 	   3.87 
  182.261	  READY	   109 	   1.97 	   8.22 	      0 	   3.87 
  182.261	 FINISH	   109 	   1.97 	   8.22 	      0 	   3.87 
  182.681	  READY	   110 	   1.97 	   8.22 	      0 	   3.87 
  185.838	  READY	   111 	   1.97 	   8.22 	      0 	   3.87 
  187.545	 DELIVER	   109 	  0.961 	   11.4 	      0 	   3.87 
  187.545	 FINISH	   110 	  0.961 	   11.4 	      0 	   3.87 
  188.559	 DELIVER	   110 	  0.961 	    177 	      0 	   3.87 
  188.559	 FINISH	   111 	  0.961 	    177 	      0 	   3.87 
  189.064	 DELIVER	   111 	   1.62 	    9.5 	      0 	   3.87 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.819 Time Sample Var. =	 0.4243
 Event Ave. =	  1.799 Event Sample Var. =	 0.5146
 Minimum =	0.02121
 Maximum =	  2.975
SYSTEM[ID[7]]:
 Time Ave. = 	  12.25 Time Sample Var. =	  269.2
 Event Ave. =	  14.23 Event Sample Var. =	  484.6
 Minimum =	0.02121
 Maximum =	  177.2
RATIO[0]:
 Time Ave. = 	      0 Time Sample Var. =	      0
 Event Ave. =	      0 Event Sample Var. =	      0
 Minimum =	      0
 Maximum =	      0
RATIO[3]:
 Time Ave. = 	  2.127 Time Sample Var. =	  2.786
 Event Ave. =	  1.883 Event Sample Var. =	  2.345
 Minimum =	      0
 Maximum =	  3.874
