    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
  168.684	   COOK	   134 	   2.12 	     16 	  0.134 	     15 
  169.032	 DELIVER	   126 	   2.49 	   14.6 	  0.134 	     15 
  169.032	 FINISH	   127 	   2.49 	   14.6 	  0.134 	     15 
  169.059	 DELIVER	   127 	   1.21 	   13.3 	  0.134 	     15 
  169.059	 FINISH	   128 	   1.21 	   13.3 	  0.134 	     15 
  169.189	 DELIVER	   128 	    1.5 	   10.2 	  0.134 	     15 
  169.189	 FINISH	   129 	    1.5 	   10.2 	  0.134 	     15 
  169.373	 DELIVER	   129 	   2.42 	   8.11 	  0.134 	     15 
  169.373	 FINISH	   130 	   2.42 	   8.11 	  0.134 	     15 
  171.219	  READY	   131 	   2.42 	   8.11 	  0.134 	     15 
  171.373	  READY	   132 	   2.42 	   8.11 	  0.134 	     15 
  171.549	    ARR	   135 	   2.42 	   8.11 	  0.134 	     15 
  171.549	 TOPPING	   135 	   2.42 	   8.11 	  0.134 	     15 
  171.950	 DELIVER	   130 	   1.06 	   9.57 	  0.134 	     15 
  171.950	 FINISH	   131 	   1.06 	   9.57 	  0.134 	     15 
  171.953	   COOK	   135 	   1.06 	   9.57 	  0.134 	     15 
  172.005	 DELIVER	   131 	  0.779 	   5.46 	  0.134 	     15 
  172.005	 FINISH	   132 	  0.779 	   5.46 	  0.134 	     15 
  172.438	  READY	   133 	  0.779 	   5.46 	  0.134 	     15 
  172.495	 DELIVER	   132 	  0.432 	   5.46 	  0.134 	     15 
  172.495	 FINISH	   133 	  0.432 	   5.46 	  0.134 	     15 
  172.520	 DELIVER	   133 	  0.566 	   4.71 	  0.134 	     15 
  172.896	  READY	   134 	  0.566 	   4.71 	  0.134 	     15 
  172.896	 FINISH	   134 	  0.566 	   4.71 	  0.134 	     15 
  174.662	 DELIVER	   134 	  0.862 	   6.84 	  0.134 	     15 
  175.206	  READY	   135 	  0.862 	   6.84 	  0.134 	     15 
  175.206	 FINISH	   135 	  0.862 	   6.84 	  0.134 	     15 
  175.940	 DELIVER	   135 	  0.404 	   4.39 	  0.134 	     15 
  180.000	   STOP	     1 	  0.404 	   4.39 	  0.134 	     15 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.415 Time Sample Var. =	 0.7222
 Event Ave. =	  1.776 Event Sample Var. =	  0.506
 Minimum =	0.09799
 Maximum =	  2.995
SYSTEM[ID[7]]:
 Time Ave. = 	  9.565 Time Sample Var. =	  44.82
 Event Ave. =	  12.39 Event Sample Var. =	  48.01
 Minimum =	0.09799
 Maximum =	   59.5
RATIO[0]:
 Time Ave. = 	0.06104 Time Sample Var. =	0.004427
 Event Ave. =	0.04277 Event Sample Var. =	0.003883
 Minimum =	      0
 Maximum =	 0.1336
RATIO[3]:
 Time Ave. = 	  6.967 Time Sample Var. =	  53.33
 Event Ave. =	  5.102 Event Sample Var. =	  43.66
 Minimum =	      0
 Maximum =	     15
