    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
  157.414	 FINISH	   116 	  0.901 	   22.3 	   1.17 	   10.9 
  158.220	   COOK	   130 	  0.901 	   22.3 	   1.17 	   10.9 
  158.739	 DELIVER	   116 	    2.4 	   22.7 	   1.17 	   10.9 
  158.739	 FINISH	   117 	    2.4 	   22.7 	   1.17 	   10.9 
  158.842	    ARR	   131 	    2.4 	   22.7 	   1.17 	   10.9 
  158.842	 TOPPING	   131 	    2.4 	   22.7 	   1.17 	   10.9 
  159.344	    ARR	   132 	    2.4 	   22.7 	   1.17 	   10.9 
  159.344	 TOPPING	   132 	    2.4 	   22.7 	   1.17 	   10.9 
  159.407	 DELIVER	   117 	  0.574 	   23.1 	   1.17 	   10.9 
  159.407	 FINISH	   118 	  0.574 	   23.1 	   1.17 	   10.9 
  159.887	   COOK	   131 	  0.574 	   23.1 	   1.17 	   10.9 
  160.000	 DELIVER	   118 	   2.63 	   22.9 	   1.17 	   10.9 
  160.000	 FINISH	   119 	   2.63 	   22.9 	   1.17 	   10.9 
  160.006	 DELIVER	   119 	   1.43 	   22.3 	   1.17 	   10.9 
  160.006	 FINISH	   120 	   1.43 	   22.3 	   1.17 	   10.9 
  161.234	  READY	   128 	   1.43 	   22.3 	   1.17 	   10.9 
  161.316	    ARR	   133 	   1.43 	   22.3 	   1.17 	   10.9 
  161.316	 TOPPING	   133 	   1.43 	   22.3 	   1.17 	   10.9 
  161.760	   COOK	   132 	   1.43 	   22.3 	   1.17 	   10.9 
  161.988	 DELIVER	   120 	  0.648 	   23.1 	   1.17 	   10.9 
  161.988	 FINISH	   121 	  0.648 	   23.1 	   1.17 	   10.9 
  162.005	  READY	   129 	  0.648 	   23.1 	   1.17 	   10.9 
  162.080	   COOK	   133 	  0.648 	   23.1 	   1.17 	   10.9 
  162.959	 DELIVER	   121 	  0.628 	   23.2 	   1.17 	   10.9 
  162.959	 FINISH	   122 	  0.628 	   23.2 	   1.17 	   10.9 
  162.961	  READY	   130 	  0.628 	   23.2 	   1.17 	   10.9 
  163.136	  READY	   131 	  0.628 	   23.2 	   1.17 	   10.9 
  163.366	 DELIVER	   122 	  0.367 	   23.2 	   1.17 	   10.9 
  163.366	 FINISH	   123 	  0.367 	   23.2 	   1.17 	   10.9 
  164.379	 DELIVER	   123 	   1.81 	   21.7 	   1.17 	   10.9 
  164.379	 FINISH	   124 	   1.81 	   21.7 	   1.17 	   10.9 
  165.131	  READY	   132 	   1.81 	   21.7 	   1.17 	   10.9 
  165.412	 DELIVER	   124 	    1.8 	   22.4 	   1.17 	   10.9 
  165.412	 FINISH	   125 	    1.8 	   22.4 	   1.17 	   10.9 
  166.235	  READY	   133 	    1.8 	   22.4 	   1.17 	   10.9 
  167.572	 DELIVER	   125 	   2.95 	   19.8 	   1.17 	   10.9 
  167.572	 FINISH	   126 	   2.95 	   19.8 	   1.17 	   10.9 
  168.331	    ARR	   134 	   2.95 	   19.8 	   1.17 	   10.9 
  168.331	 TOPPING	   134 	   2.95 	   19.8 	   1.17 	   10.9 
  169.392	    ARR	   135 	   2.95 	   19.8 	   1.17 	   10.9 
  169.392	 TOPPING	   135 	   2.95 	   19.8 	   1.17 	   10.9 
  170.137	   COOK	   134 	   2.95 	   19.8 	   1.17 	   10.9 
  170.235	 DELIVER	   126 	   1.84 	   22.4 	   1.17 	   10.9 
  170.235	 FINISH	   127 	   1.84 	   22.4 	   1.17 	   10.9 
  170.459	 DELIVER	   127 	   2.07 	   21.1 	   1.17 	   10.9 
  170.459	 FINISH	   128 	   2.07 	   21.1 	   1.17 	   10.9 
  170.673	 DELIVER	   128 	   2.85 	   15.3 	   1.17 	   10.9 
  170.673	 FINISH	   129 	   2.85 	   15.3 	   1.17 	   10.9 
  171.070	   COOK	   135 	   2.85 	   15.3 	   1.17 	   10.9 
  172.558	    ARR	   136 	   2.85 	   15.3 	   1.17 	   10.9 
  172.558	 TOPPING	   136 	   2.85 	   15.3 	   1.17 	   10.9 
  173.253	   COOK	   136 	   2.85 	   15.3 	   1.17 	   10.9 
  173.339	 DELIVER	   129 	  0.634 	   16.6 	   1.17 	   10.9 
  173.339	 FINISH	   130 	  0.634 	   16.6 	   1.17 	   10.9 
  174.812	 DELIVER	   130 	  0.416 	   17.9 	   1.17 	   10.9 
  174.812	 FINISH	   131 	  0.416 	   17.9 	   1.17 	   10.9 
  175.705	  READY	   134 	  0.416 	   17.9 	   1.17 	   10.9 
  176.591	  READY	   135 	  0.416 	   17.9 	   1.17 	   10.9 
  176.679	 DELIVER	   131 	   1.04 	   17.8 	   1.17 	   10.9 
  176.679	 FINISH	   132 	   1.04 	   17.8 	   1.17 	   10.9 
  177.585	  READY	   136 	   1.04 	   17.8 	   1.17 	   10.9 
  178.865	 DELIVER	   132 	   2.42 	   19.5 	   1.17 	   10.9 
  178.865	 FINISH	   133 	   2.42 	   19.5 	   1.17 	   10.9 
  180.000	   STOP	     1 	   2.42 	   19.5 	   1.17 	   10.9 
  180.543	 DELIVER	   133 	  0.764 	   19.2 	   1.17 	   10.9 
  180.543	 FINISH	   134 	  0.764 	   19.2 	   1.17 	   10.9 
  181.131	 DELIVER	   134 	   1.81 	   12.8 	   1.17 	   10.9 
  181.131	 FINISH	   135 	   1.81 	   12.8 	   1.17 	   10.9 
  182.290	 DELIVER	   135 	   1.68 	   12.9 	   1.17 	   10.9 
  182.290	 FINISH	   136 	   1.68 	   12.9 	   1.17 	   10.9 
  184.133	 DELIVER	   136 	  0.696 	   11.6 	   1.17 	   10.9 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.409 Time Sample Var. =	 0.6888
 Event Ave. =	  1.682 Event Sample Var. =	 0.6359
 Minimum =	0.08056
 Maximum =	  2.991
SYSTEM[ID[7]]:
 Time Ave. = 	  12.42 Time Sample Var. =	    110
 Event Ave. =	  13.86 Event Sample Var. =	  234.2
 Minimum =	0.08056
 Maximum =	  118.4
RATIO[0]:
 Time Ave. = 	 0.8623 Time Sample Var. =	 0.2639
 Event Ave. =	 0.8692 Event Sample Var. =	 0.2549
 Minimum =	      0
 Maximum =	  1.175
RATIO[3]:
 Time Ave. = 	  7.485 Time Sample Var. =	  22.56
 Event Ave. =	  7.102 Event Sample Var. =	  22.41
 Minimum =	      0
 Maximum =	  10.95
