    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
   86.146	  READY	    61 	  0.964 	   10.3 	  0.409 	   4.12 
   86.146	 FINISH	    61 	  0.964 	   10.3 	  0.409 	   4.12 
   86.268	 DELIVER	    60 	   2.18 	   16.1 	  0.409 	   4.12 
   86.495	    ARR	    74 	   2.18 	   16.1 	  0.409 	   4.12 
   86.561	    ARR	    75 	   2.18 	   16.1 	  0.409 	   4.12 
   86.596	 DELIVER	    61 	    1.3 	   10.4 	  0.409 	   4.12 
   86.908	   COOK	    68 	    1.3 	   10.4 	  0.409 	   4.12 
   86.908	 TOPPING	    70 	    1.3 	   10.4 	  0.409 	   4.12 
   86.922	  READY	    62 	    1.3 	   10.4 	  0.409 	   4.12 
   86.922	 FINISH	    62 	    1.3 	   10.4 	  0.409 	   4.12 
   86.937	 DELIVER	    62 	   2.69 	   12.4 	  0.409 	   4.12 
   87.120	  READY	    63 	   2.69 	   12.4 	  0.409 	   4.12 
   87.120	 FINISH	    63 	   2.69 	   12.4 	  0.409 	   4.12 
   87.171	 DELIVER	    63 	  0.743 	   8.32 	  0.409 	   4.12 
   87.978	  READY	    64 	  0.743 	   8.32 	  0.409 	   4.12 
   87.978	 FINISH	    64 	  0.743 	   8.32 	  0.409 	   4.12 
   87.994	 DELIVER	    64 	  0.695 	   8.84 	  0.409 	   4.12 
   88.271	   COOK	    69 	  0.695 	   8.84 	  0.409 	   4.12 
   88.271	 TOPPING	    71 	  0.695 	   8.84 	  0.409 	   4.12 
   88.342	  READY	    65 	  0.695 	   8.84 	  0.409 	   4.12 
   88.342	 FINISH	    65 	  0.695 	   8.84 	  0.409 	   4.12 
   88.699	   COOK	    70 	  0.695 	   8.84 	  0.409 	   4.12 
   88.699	 TOPPING	    72 	  0.695 	   8.84 	  0.409 	   18.4 
   88.942	 DELIVER	    65 	   2.91 	   13.6 	  0.409 	   18.4 
   89.461	    ARR	    76 	   2.91 	   13.6 	  0.409 	   18.4 
   89.791	  READY	    66 	   2.91 	   13.6 	  0.409 	   18.4 
   89.791	 FINISH	    66 	   2.91 	   13.6 	  0.409 	   18.4 
   89.978	   COOK	    71 	   2.91 	   13.6 	  0.409 	   18.4 
   89.978	 TOPPING	    73 	   2.91 	   13.6 	  0.409 	   18.9 
   90.036	 DELIVER	    66 	    2.1 	     11 	  0.409 	   18.9 
   90.836	   COOK	    72 	    2.1 	     11 	  0.409 	   18.9 
   90.836	 TOPPING	    74 	    2.1 	     11 	  0.409 	   18.9 
   91.222	   COOK	    73 	    2.1 	     11 	  0.409 	   18.9 
   91.222	 TOPPING	    75 	    2.1 	     11 	  0.409 	   18.9 
   91.239	  READY	    67 	    2.1 	     11 	  0.409 	   18.9 
   91.239	 FINISH	    67 	    2.1 	     11 	  0.409 	   18.9 
   91.406	  READY	    68 	    2.1 	     11 	  0.409 	   18.9 
   91.406	 FINISH	    68 	    2.1 	     11 	  0.409 	   18.9 
   91.481	   COOK	    74 	    2.1 	     11 	  0.409 	   18.9 
   91.481	 TOPPING	    76 	    2.1 	     11 	  0.409 	   18.9 
   91.595	  READY	    69 	    2.1 	     11 	  0.409 	   18.9 
   91.721	 DELIVER	    67 	  0.985 	   10.1 	  0.409 	   18.9 
   91.721	 FINISH	    69 	  0.985 	   10.1 	  0.409 	   18.9 
   92.076	    ARR	    77 	  0.985 	   10.1 	  0.409 	   18.9 
   92.330	   COOK	    75 	  0.985 	   10.1 	  0.409 	   18.9 
   92.330	 TOPPING	    77 	  0.985 	   10.1 	  0.409 	   18.9 
   93.637	   COOK	    76 	  0.985 	   10.1 	  0.409 	   18.9 
   93.763	    ARR	    78 	  0.985 	   10.1 	  0.409 	   18.9 
   93.763	 TOPPING	    78 	  0.985 	   10.1 	  0.409 	   18.9 
   93.804	  READY	    70 	  0.985 	   10.1 	  0.409 	   18.9 
   94.029	 DELIVER	    68 	   1.02 	   14.3 	  0.409 	   18.9 
   94.029	 FINISH	    70 	   1.02 	   14.3 	  0.409 	   18.9 
   94.144	   COOK	    77 	   1.02 	   14.3 	  0.409 	   18.9 
   94.346	  READY	    71 	   1.02 	   14.3 	  0.409 	   18.9 
   94.369	 DELIVER	    69 	   1.71 	   10.9 	  0.409 	   18.9 
   94.369	 FINISH	    71 	   1.71 	   10.9 	  0.409 	   18.9 
   94.426	 DELIVER	    70 	   2.58 	   14.7 	  0.409 	   18.9 
   94.500	 DELIVER	    71 	   1.79 	   12.4 	  0.409 	   18.9 
   94.654	   COOK	    78 	   1.79 	   12.4 	  0.409 	   18.9 
   94.779	    ARR	    79 	   1.79 	   12.4 	  0.409 	   18.9 
   94.779	 TOPPING	    79 	   1.79 	   12.4 	  0.409 	   18.9 
   94.790	    ARR	    80 	   1.79 	   12.4 	  0.409 	   18.9 
   94.790	 TOPPING	    80 	   1.79 	   12.4 	  0.409 	   18.9 
   95.372	  READY	    72 	   1.79 	   12.4 	  0.409 	   18.9 
   95.372	 FINISH	    72 	   1.79 	   12.4 	  0.409 	   18.9 
   95.431	   COOK	    79 	   1.79 	   12.4 	  0.409 	   18.9 
   95.633	  READY	    73 	   1.79 	   12.4 	  0.409 	   18.9 
   95.633	 FINISH	    73 	   1.79 	   12.4 	  0.409 	   18.9 
   95.865	 DELIVER	    72 	  0.645 	   9.37 	  0.409 	   18.9 
   95.880	    ARR	    81 	  0.645 	   9.37 	  0.409 	   18.9 
   95.880	 TOPPING	    81 	  0.645 	   9.37 	  0.409 	   18.9 
   95.910	  READY	    74 	  0.645 	   9.37 	  0.409 	   18.9 
   95.910	 FINISH	    74 	  0.645 	   9.37 	  0.409 	   18.9 
   96.012	 DELIVER	    73 	  0.849 	   6.55 	  0.409 	   18.9 
   96.031	   COOK	    80 	  0.849 	   6.55 	  0.409 	   18.9 
   96.152	 DELIVER	    74 	   2.52 	   12.4 	  0.409 	   18.9 
   96.329	  READY	    75 	   2.52 	   12.4 	  0.409 	   18.9 
   96.329	 FINISH	    75 	   2.52 	   12.4 	  0.409 	   18.9 
   96.669	 DELIVER	    75 	  0.857 	   11.6 	  0.409 	   18.9 
   97.383	  READY	    76 	  0.857 	   11.6 	  0.409 	   18.9 
   97.383	 FINISH	    76 	  0.857 	   11.6 	  0.409 	   18.9 
   97.711	    ARR	    82 	  0.857 	   11.6 	  0.409 	   18.9 
   97.711	 TOPPING	    82 	  0.857 	   11.6 	  0.409 	   18.9 
   97.979	    ARR	    83 	  0.857 	   11.6 	  0.409 	   18.9 
   98.236	   COOK	    81 	  0.857 	   11.6 	  0.409 	   18.9 
   98.236	 TOPPING	    83 	  0.857 	   11.6 	  0.409 	   18.9 
   98.768	  READY	    77 	  0.857 	   11.6 	  0.409 	   18.9 
   98.768	 FINISH	    77 	  0.857 	   11.6 	  0.409 	   18.9 
   98.835	 DELIVER	    76 	   2.92 	   12.3 	  0.409 	   18.9 
   99.101	  READY	    78 	   2.92 	   12.3 	  0.409 	   18.9 
   99.101	 FINISH	    78 	   2.92 	   12.3 	  0.409 	   18.9 
   99.269	 DELIVER	    77 	  0.891 	   5.51 	  0.409 	   18.9 
   99.585	  READY	    79 	  0.891 	   5.51 	  0.409 	   18.9 
   99.585	 FINISH	    79 	  0.891 	   5.51 	  0.409 	   18.9 
   99.733	 DELIVER	    78 	  0.652 	   4.95 	  0.409 	   18.9 
  100.117	   COOK	    82 	  0.652 	   4.95 	  0.409 	   18.9 
  100.567	 DELIVER	    79 	   1.31 	   8.49 	  0.409 	   18.9 
  100.766	    ARR	    84 	   1.31 	   8.49 	  0.409 	   18.9 
  100.766	 TOPPING	    84 	   1.31 	   8.49 	  0.409 	   18.9 
  100.821	   COOK	    83 	   1.31 	   8.49 	  0.409 	   18.9 
  101.762	  READY	    80 	   1.31 	   8.49 	  0.409 	   18.9 
  101.762	 FINISH	    80 	   1.31 	   8.49 	  0.409 	   18.9 
  102.749	   COOK	    84 	   1.31 	   8.49 	  0.409 	   18.9 
  102.843	 DELIVER	    80 	   1.24 	   8.05 	  0.409 	   18.9 
  102.851	  READY	    81 	   1.24 	   8.05 	  0.409 	   18.9 
  102.851	 FINISH	    81 	   1.24 	   8.05 	  0.409 	   18.9 
  103.101	    ARR	    85 	   1.24 	   8.05 	  0.409 	   18.9 
  103.101	 TOPPING	    85 	   1.24 	   8.05 	  0.409 	   18.9 
  103.614	  READY	    82 	   1.24 	   8.05 	  0.409 	   18.9 
  103.614	 FINISH	    82 	   1.24 	   8.05 	  0.409 	   18.9 
  103.690	   COOK	    85 	   1.24 	   8.05 	  0.409 	   18.9 
  103.804	 DELIVER	    81 	   2.41 	   6.09 	  0.409 	   18.9 
  105.195	  READY	    83 	   2.41 	   6.09 	  0.409 	   18.9 
  105.195	 FINISH	    83 	   2.41 	   6.09 	  0.409 	   18.9 
  105.734	 DELIVER	    82 	   2.36 	   9.85 	  0.409 	   18.9 
  106.016	    ARR	    86 	   2.36 	   9.85 	  0.409 	   18.9 
  106.016	 TOPPING	    86 	   2.36 	   9.85 	  0.409 	   18.9 
  106.050	 DELIVER	    83 	   2.58 	   8.07 	  0.409 	   18.9 
  106.289	  READY	    84 	   2.58 	   8.07 	  0.409 	   18.9 
  106.289	 FINISH	    84 	   2.58 	   8.07 	  0.409 	   18.9 
  107.412	 DELIVER	    84 	   1.98 	   6.65 	  0.409 	   18.9 
  108.221	   COOK	    86 	   1.98 	   6.65 	  0.409 	   18.9 
  108.798	  READY	    85 	   1.98 	   6.65 	  0.409 	   18.9 
  108.798	 FINISH	    85 	   1.98 	   6.65 	  0.409 	   18.9 
  109.838	 DELIVER	    85 	  0.589 	   6.74 	  0.409 	   18.9 
  110.056	    ARR	    87 	  0.589 	   6.74 	  0.409 	   18.9 
  110.056	 TOPPING	    87 	  0.589 	   6.74 	  0.409 	   18.9 
  111.262	    ARR	    88 	  0.589 	   6.74 	  0.409 	   18.9 
  111.262	 TOPPING	    88 	  0.589 	   6.74 	  0.409 	   18.9 
  111.283	    ARR	    89 	  0.589 	   6.74 	  0.409 	   18.9 
  111.390	  READY	    86 	  0.589 	   6.74 	  0.409 	   18.9 
  111.390	 FINISH	    86 	  0.589 	   6.74 	  0.409 	   18.9 
  111.540	    ARR	    90 	  0.589 	   6.74 	  0.409 	   18.9 
  112.129	 DELIVER	    86 	    2.2 	   6.11 	  0.409 	   18.9 
  112.654	    ARR	    91 	    2.2 	   6.11 	  0.409 	   18.9 
  112.676	    ARR	    92 	    2.2 	   6.11 	  0.409 	   18.9 
  112.789	   COOK	    87 	    2.2 	   6.11 	  0.409 	   18.9 
  112.789	 TOPPING	    89 	    2.2 	   6.11 	  0.409 	     19 
  113.712	    ARR	    93 	    2.2 	   6.11 	  0.409 	     19 
  113.715	   COOK	    88 	    2.2 	   6.11 	  0.409 	     19 
  113.715	 TOPPING	    90 	    2.2 	   6.11 	  0.409 	     19 
  114.051	   COOK	    89 	    2.2 	   6.11 	  0.409 	     19 
  114.051	 TOPPING	    91 	    2.2 	   6.11 	  0.409 	     19 
  114.672	   COOK	    90 	    2.2 	   6.11 	  0.409 	     19 
  114.672	 TOPPING	    92 	    2.2 	   6.11 	  0.409 	     19 
  115.285	   COOK	    91 	    2.2 	   6.11 	  0.409 	     19 
  115.285	 TOPPING	    93 	    2.2 	   6.11 	  0.409 	     19 
  116.625	   COOK	    92 	    2.2 	   6.11 	  0.409 	     19 
  116.698	    ARR	    94 	    2.2 	   6.11 	  0.409 	     19 
  116.698	 TOPPING	    94 	    2.2 	   6.11 	  0.409 	     19 
  117.224	    ARR	    95 	    2.2 	   6.11 	  0.409 	     19 
  117.521	   COOK	    93 	    2.2 	   6.11 	  0.409 	     19 
  117.521	 TOPPING	    95 	    2.2 	   6.11 	  0.409 	     19 
  117.701	   COOK	    94 	    2.2 	   6.11 	  0.409 	     19 
  118.242	    ARR	    96 	    2.2 	   6.11 	  0.409 	     19 
  118.242	 TOPPING	    96 	    2.2 	   6.11 	  0.409 	     19 
  118.568	    ARR	    97 	    2.2 	   6.11 	  0.409 	     19 
  118.638	    ARR	    98 	    2.2 	   6.11 	  0.409 	     19 
  118.657	  READY	    87 	    2.2 	   6.11 	  0.409 	     19 
  118.657	 FINISH	    87 	    2.2 	   6.11 	  0.409 	     19 
  118.696	  READY	    88 	    2.2 	   6.11 	  0.409 	     19 
  118.696	 FINISH	    88 	    2.2 	   6.11 	  0.409 	     19 
  118.987	    ARR	    99 	    2.2 	   6.11 	  0.409 	     19 
  119.063	  READY	    89 	    2.2 	   6.11 	  0.409 	     19 
  119.167	  READY	    90 	    2.2 	   6.11 	  0.409 	     19 
  119.587	   COOK	    95 	    2.2 	   6.11 	  0.409 	     19 
  119.587	 TOPPING	    97 	    2.2 	   6.11 	  0.409 	     19 
  119.662	  READY	    91 	    2.2 	   6.11 	  0.409 	     19 
  119.678	 DELIVER	    87 	   2.73 	   9.62 	  0.409 	     19 
  119.678	 FINISH	    89 	   2.73 	   9.62 	  0.409 	     19 
  119.698	 DELIVER	    88 	  0.612 	   7.02 	  0.409 	     19 
  119.698	 FINISH	    90 	  0.612 	   7.02 	  0.409 	     19 
  119.772	 DELIVER	    89 	  0.926 	   8.49 	  0.409 	     19 
  119.772	 FINISH	    91 	  0.926 	   8.49 	  0.409 	     19 
  119.993	 DELIVER	    90 	   2.57 	   7.34 	  0.409 	     19 
  120.152	    ARR	   100 	   2.57 	   7.34 	  0.409 	     19 
  120.444	   COOK	    96 	   2.57 	   7.34 	  0.409 	     19 
  120.444	 TOPPING	    98 	   2.57 	   7.34 	  0.409 	     19 
  120.613	 DELIVER	    91 	  0.957 	   9.07 	  0.409 	     19 
  120.736	   COOK	    97 	  0.957 	   9.07 	  0.409 	     19 
  120.736	 TOPPING	    99 	  0.957 	   9.07 	  0.409 	     19 
  120.827	    ARR	   101 	  0.957 	   9.07 	  0.409 	     19 
  120.882	  READY	    92 	  0.957 	   9.07 	  0.409 	     19 
  120.882	 FINISH	    92 	  0.957 	   9.07 	  0.409 	     19 
  120.910	   COOK	    98 	  0.957 	   9.07 	  0.409 	     19 
  120.910	 TOPPING	   100 	  0.957 	   9.07 	  0.409 	     19 
  121.494	 DELIVER	    92 	   2.24 	   7.78 	  0.409 	     19 
  121.817	  READY	    93 	   2.24 	   7.78 	  0.409 	     19 
  121.817	 FINISH	    93 	   2.24 	   7.78 	  0.409 	     19 
  122.190	 DELIVER	    93 	   2.57 	    115 	  0.409 	     19 
  122.282	    ARR	   102 	   2.57 	    115 	  0.409 	     19 
  122.433	    ARR	   103 	   2.57 	    115 	  0.409 	     19 
  122.452	    ARR	   104 	   2.57 	    115 	  0.409 	     19 
  122.623	    ARR	   105 	   2.57 	    115 	  0.409 	     19 
  122.756	    ARR	   106 	   2.57 	    115 	  0.409 	     19 
  122.967	  READY	    94 	   2.57 	    115 	  0.409 	     19 
  122.967	 FINISH	    94 	   2.57 	    115 	  0.409 	     19 
  123.305	   COOK	    99 	   2.57 	    115 	  0.409 	     19 
  123.305	 TOPPING	   101 	   2.57 	    115 	  0.409 	     19 
  123.486	 DELIVER	    94 	      1 	   6.79 	  0.409 	     19 
  123.649	    ARR	   107 	      1 	   6.79 	  0.409 	     19 
  123.663	   COOK	   100 	      1 	   6.79 	  0.409 	     19 
  123.663	 TOPPING	   102 	      1 	   6.79 	  0.409 	     19 
  124.066	  READY	    95 	      1 	   6.79 	  0.409 	     19 
  124.066	 FINISH	    95 	      1 	   6.79 	  0.409 	     19 
  124.080	    ARR	   108 	      1 	   6.79 	  0.409 	     19 
  124.294	  READY	    96 	      1 	   6.79 	  0.409 	     19 
  124.294	 FINISH	    96 	      1 	   6.79 	  0.409 	     19 
  124.611	 DELIVER	    95 	    2.2 	   6.37 	  0.409 	     19 
  124.830	  READY	    97 	    2.2 	   6.37 	  0.409 	     19 
  124.830	 FINISH	    97 	    2.2 	   6.37 	  0.409 	     19 
  124.929	    ARR	   109 	    2.2 	   6.37 	  0.409 	     19 
  124.937	   COOK	   101 	    2.2 	   6.37 	  0.409 	     19 
  124.937	 TOPPING	   103 	    2.2 	   6.37 	  0.409 	     19 
  125.513	 DELIVER	    96 	   2.07 	   8.29 	  0.409 	     19 
  125.687	    ARR	   110 	   2.07 	   8.29 	  0.409 	     19 
  125.801	    ARR	   111 	   2.07 	   8.29 	  0.409 	     19 
  126.038	    ARR	   112 	   2.07 	   8.29 	  0.409 	     19 
  126.246	   COOK	   102 	   2.07 	   8.29 	  0.409 	     19 
  126.246	 TOPPING	   104 	   2.07 	   8.29 	  0.409 	     19 
  126.342	    ARR	   113 	   2.07 	   8.29 	  0.409 	     19 
  126.347	  READY	    98 	   2.07 	   8.29 	  0.409 	     19 
  126.347	 FINISH	    98 	   2.07 	   8.29 	  0.409 	     19 
  126.507	  READY	    99 	   2.07 	   8.29 	  0.409 	     19 
  126.883	    ARR	   114 	   2.07 	   8.29 	  0.409 	     19 
  127.411	   COOK	   103 	   2.07 	   8.29 	  0.409 	     19 
  127.411	 TOPPING	   105 	   2.07 	   8.29 	  0.409 	     19 
  127.816	  READY	   100 	   2.07 	   8.29 	  0.409 	     19 
  127.868	 DELIVER	    97 	   1.15 	    9.3 	  0.409 	     19 
  127.868	 FINISH	    99 	   1.15 	    9.3 	  0.409 	     19 
  127.911	    ARR	   115 	   1.15 	    9.3 	  0.409 	     19 
  128.262	   COOK	   104 	   1.15 	    9.3 	  0.409 	     19 
  128.262	 TOPPING	   106 	   1.15 	    9.3 	  0.409 	     19 
  128.528	 DELIVER	    98 	   2.57 	   9.54 	  0.409 	     19 
  128.528	 FINISH	   100 	   2.57 	   9.54 	  0.409 	     19 
  128.902	    ARR	   116 	   2.57 	   9.54 	  0.409 	     19 
  128.905	 DELIVER	    99 	   2.75 	   8.75 	  0.409 	     19 
  128.960	    ARR	   117 	   2.75 	   8.75 	  0.409 	     19 
  129.075	   COOK	   105 	   2.75 	   8.75 	  0.409 	     19 
  129.075	 TOPPING	   107 	   2.75 	   8.75 	  0.409 	     19 
  129.184	    ARR	   118 	   2.75 	   8.75 	  0.409 	     19 
  129.490	   COOK	   106 	   2.75 	   8.75 	  0.409 	     19 
  129.490	 TOPPING	   108 	   2.75 	   8.75 	  0.409 	     19 
  129.514	 DELIVER	   100 	  0.466 	   10.9 	  0.409 	     19 
  129.679	  READY	   101 	  0.466 	   10.9 	  0.409 	     19 
  129.679	 FINISH	   101 	  0.466 	   10.9 	  0.409 	     19 
  130.139	 DELIVER	   101 	   1.27 	   7.86 	  0.409 	     19 
  130.677	   COOK	   107 	   1.27 	   7.86 	  0.409 	     19 
  130.677	 TOPPING	   109 	   1.27 	   7.86 	  0.409 	     19 
  130.857	   COOK	   108 	   1.27 	   7.86 	  0.409 	     19 
  130.857	 TOPPING	   110 	   1.27 	   7.86 	  0.409 	     19 
  130.867	    ARR	   119 	   1.27 	   7.86 	  0.409 	     19 
  130.969	  READY	   102 	   1.27 	   7.86 	  0.409 	     19 
  130.969	 FINISH	   102 	   1.27 	   7.86 	  0.409 	     19 
  131.199	   COOK	   109 	   1.27 	   7.86 	  0.409 	     19 
  131.199	 TOPPING	   111 	   1.27 	   7.86 	  0.409 	     19 
  131.487	    ARR	   120 	   1.27 	   7.86 	  0.409 	     19 
  131.548	  READY	   103 	   1.27 	   7.86 	  0.409 	     19 
  131.548	 FINISH	   103 	   1.27 	   7.86 	  0.409 	     19 
  131.626	    ARR	   121 	   1.27 	   7.86 	  0.409 	     19 
  131.700	    ARR	   122 	   1.27 	   7.86 	  0.409 	     19 
  131.863	   COOK	   110 	   1.27 	   7.86 	  0.409 	     19 
  131.863	 TOPPING	   112 	   1.27 	   7.86 	  0.409 	     19 
  131.987	  READY	   104 	   1.27 	   7.86 	  0.409 	     19 
  132.671	    ARR	   123 	   1.27 	   7.86 	  0.409 	     19 
  133.076	   COOK	   111 	   1.27 	   7.86 	  0.409 	     19 
  133.076	 TOPPING	   113 	   1.27 	   7.86 	  0.409 	     19 
  133.178	 DELIVER	   102 	   2.02 	   10.7 	  0.409 	     19 
  133.178	 FINISH	   104 	   2.02 	   10.7 	  0.409 	     19 
  133.627	 DELIVER	   103 	   2.94 	   12.8 	  0.409 	     19 
  133.742	   COOK	   112 	   2.94 	   12.8 	  0.409 	     19 
  133.742	 TOPPING	   114 	   2.94 	   12.8 	  0.409 	     19 
  133.842	  READY	   105 	   2.94 	   12.8 	  0.409 	     19 
  133.842	 FINISH	   105 	   2.94 	   12.8 	  0.409 	     19 
  134.118	  READY	   106 	   2.94 	   12.8 	  0.409 	     19 
  134.360	 DELIVER	   104 	   1.66 	   11.7 	  0.409 	     19 
  134.360	 FINISH	   106 	   1.66 	   11.7 	  0.409 	     19 
  134.535	    ARR	   124 	   1.66 	   11.7 	  0.409 	     19 
  134.670	   COOK	   113 	   1.66 	   11.7 	  0.409 	     19 
  134.670	 TOPPING	   115 	   1.66 	   11.7 	  0.409 	     19 
  134.744	   COOK	   114 	   1.66 	   11.7 	  0.409 	     19 
  134.744	 TOPPING	   116 	   1.66 	   11.7 	  0.409 	     19 
  134.902	  READY	   107 	   1.66 	   11.7 	  0.409 	     19 
  135.382	  READY	   108 	   1.66 	   11.7 	  0.409 	     19 
  135.422	    ARR	   125 	   1.66 	   11.7 	  0.409 	     19 
  135.466	  READY	   109 	   1.66 	   11.7 	  0.409 	     19 
  135.489	 DELIVER	   105 	   2.59 	   12.7 	  0.409 	     19 
  135.489	 FINISH	   107 	   2.59 	   12.7 	  0.409 	     19 
  135.542	 DELIVER	   106 	  0.415 	   11.9 	  0.409 	     19 
  135.542	 FINISH	   108 	  0.415 	   11.9 	  0.409 	     19 
  136.189	 DELIVER	   107 	   2.47 	   13.8 	  0.409 	     19 
  136.189	 FINISH	   109 	   2.47 	   13.8 	  0.409 	     19 
  136.318	    ARR	   126 	   2.47 	   13.8 	  0.409 	     19 
  136.396	  READY	   110 	   2.47 	   13.8 	  0.409 	     19 
  136.570	 DELIVER	   108 	  0.522 	   11.6 	  0.409 	     19 
  136.570	 FINISH	   110 	  0.522 	   11.6 	  0.409 	     19 
  136.936	 DELIVER	   109 	   1.19 	   12.9 	  0.409 	     19 
  137.008	  READY	   111 	   1.19 	   12.9 	  0.409 	     19 
  137.008	 FINISH	   111 	   1.19 	   12.9 	  0.409 	     19 
  137.030	   COOK	   115 	   1.19 	   12.9 	  0.409 	     19 
  137.030	 TOPPING	   117 	   1.19 	   12.9 	  0.409 	     19 
  137.180	  READY	   112 	   1.19 	   12.9 	  0.409 	     19 
  137.549	   COOK	   116 	   1.19 	   12.9 	  0.409 	     19 
  137.549	 TOPPING	   118 	   1.19 	   12.9 	  0.409 	     19 
  137.620	   COOK	   117 	   1.19 	   12.9 	  0.409 	     19 
  137.620	 TOPPING	   119 	   1.19 	   12.9 	   12.2 	     19 
  137.770	    ARR	   127 	   1.19 	   12.9 	   12.2 	     19 
  138.877	 DELIVER	   110 	   1.21 	   12.8 	   12.2 	     19 
  138.877	 FINISH	   112 	   1.21 	   12.8 	   12.2 	     19 
  138.967	 DELIVER	   111 	   2.89 	   13.3 	   12.2 	     19 
  139.642	   COOK	   118 	   2.89 	   13.3 	   12.2 	     19 
  139.642	 TOPPING	   120 	   2.89 	   13.3 	   14.1 	     19 
  139.740	  READY	   113 	   2.89 	   13.3 	   14.1 	     19 
  139.740	 FINISH	   113 	   2.89 	   13.3 	   14.1 	     19 
  139.968	 DELIVER	   112 	      1 	   13.1 	   14.1 	     19 
  140.031	 DELIVER	   113 	   1.19 	    127 	   14.1 	     19 
  140.117	   COOK	   119 	   1.19 	    127 	   14.1 	     19 
  140.117	 TOPPING	   121 	   1.19 	    127 	   14.1 	     19 
  140.310	  READY	   114 	   1.19 	    127 	   14.1 	     19 
  140.310	 FINISH	   114 	   1.19 	    127 	   14.1 	     19 
  140.696	   COOK	   120 	   1.19 	    127 	   14.1 	     19 
  140.696	 TOPPING	   122 	   1.19 	    127 	   14.1 	     19 
  140.981	  READY	   115 	   1.19 	    127 	   14.1 	     19 
  140.981	 FINISH	   115 	   1.19 	    127 	   14.1 	     19 
  141.010	  READY	   116 	   1.19 	    127 	   14.1 	     19 
  141.024	  READY	   117 	   1.19 	    127 	   14.1 	     19 
  141.032	 DELIVER	   114 	   1.59 	   14.7 	   14.1 	     19 
  141.032	 FINISH	   116 	   1.59 	   14.7 	   14.1 	     19 
  141.066	 DELIVER	   115 	   2.29 	   12.2 	   14.1 	     19 
  141.066	 FINISH	   117 	   2.29 	   12.2 	   14.1 	     19 
  141.084	    ARR	   128 	   2.29 	   12.2 	   14.1 	     19 
  141.388	 DELIVER	   116 	  0.519 	   12.4 	   14.1 	     19 
  141.500	   COOK	   121 	  0.519 	   12.4 	   14.1 	     19 
  141.500	 TOPPING	   123 	  0.519 	   12.4 	   14.1 	     19 
  141.729	 DELIVER	   117 	   2.29 	    130 	   14.1 	     19 
  141.927	   COOK	   122 	   2.29 	    130 	   14.1 	     19 
  141.927	 TOPPING	   124 	   2.29 	    130 	   14.1 	     19 
  142.123	   COOK	   123 	   2.29 	    130 	   14.1 	     19 
  142.123	 TOPPING	   125 	   2.29 	    130 	   14.1 	   38.7 
  143.457	   COOK	   124 	   2.29 	    130 	   14.1 	   38.7 
  143.457	 TOPPING	   126 	   2.29 	    130 	   14.1 	   38.7 
  143.799	   COOK	   125 	   2.29 	    130 	   14.1 	   38.7 
  143.799	 TOPPING	   127 	   2.29 	    130 	   14.1 	   38.7 
  143.836	   COOK	   126 	   2.29 	    130 	   14.1 	   38.7 
  143.836	 TOPPING	   128 	   2.29 	    130 	   14.1 	   38.7 
  144.739	  READY	   118 	   2.29 	    130 	   14.1 	   38.7 
  144.739	 FINISH	   118 	   2.29 	    130 	   14.1 	   38.7 
  144.802	  READY	   119 	   2.29 	    130 	   14.1 	   38.7 
  144.802	 FINISH	   119 	   2.29 	    130 	   14.1 	   38.7 
  144.961	  READY	   120 	   2.29 	    130 	   14.1 	   38.7 
  145.076	   COOK	   127 	   2.29 	    130 	   14.1 	   38.7 
  145.085	  READY	   121 	   2.29 	    130 	   14.1 	   38.7 
  145.507	  READY	   122 	   2.29 	    130 	   14.1 	   38.7 
  145.640	   COOK	   128 	   2.29 	    130 	   14.1 	   38.7 
  145.896	 DELIVER	   118 	   2.02 	     15 	   14.1 	   38.7 
  145.896	 FINISH	   120 	   2.02 	     15 	   14.1 	   38.7 
  146.804	  READY	   123 	   2.02 	     15 	   14.1 	   38.7 
  147.157	 DELIVER	   119 	   1.05 	   15.7 	   14.1 	   38.7 
  147.157	 FINISH	   121 	   1.05 	   15.7 	   14.1 	   38.7 
  147.455	    ARR	   129 	   1.05 	   15.7 	   14.1 	   38.7 
  147.455	 TOPPING	   129 	   1.05 	   15.7 	   14.1 	   38.7 
  147.933	  READY	   124 	   1.05 	   15.7 	   14.1 	   38.7 
  147.939	   COOK	   129 	   1.05 	   15.7 	   14.1 	   38.7 
  148.515	  READY	   125 	   1.05 	   15.7 	   14.1 	   38.7 
  148.813	  READY	   126 	   1.05 	   15.7 	   14.1 	   38.7 
  150.419	  READY	   127 	   1.05 	   15.7 	   14.1 	   38.7 
  150.637	 DELIVER	   120 	   1.05 	    135 	   14.1 	   38.7 
  150.637	 FINISH	   122 	   1.05 	    135 	   14.1 	   38.7 
  150.892	  READY	   128 	   1.05 	    135 	   14.1 	   38.7 
  151.317	 DELIVER	   121 	   1.38 	   19.7 	   14.1 	   38.7 
  151.317	 FINISH	   123 	   1.38 	   19.7 	   14.1 	   38.7 
  151.736	 DELIVER	   122 	  0.623 	   19.1 	   14.1 	   38.7 
  151.736	 FINISH	   124 	  0.623 	   19.1 	   14.1 	   38.7 
  152.283	  READY	   129 	  0.623 	   19.1 	   14.1 	   38.7 
